coordinates
            6286   7.142857142857e-02   5.000000000000e-01  -2.142857142857e-01 
            6287   7.142857142857e-02   5.000000000000e-01  -2.619047619048e-01 
            6288   7.142857142857e-02   5.000000000000e-01  -3.095238095238e-01 
            6289   7.142857142857e-02   5.000000000000e-01  -3.571428571429e-01 
            6290   7.142857142857e-02   5.000000000000e-01  -4.047619047619e-01 
            6291   7.142857142857e-02   5.000000000000e-01  -4.523809523810e-01 
            6292   7.142857142857e-02   5.000000000000e-01  -5.000000000000e-01 
            6293   1.190476190476e-01  -5.000000000000e-01   5.000000000000e-01 
            6294   1.190476190476e-01  -5.000000000000e-01   4.523809523810e-01 
            6295   1.190476190476e-01  -4.523809523810e-01   4.523809523810e-01 
            6296   1.190476190476e-01  -4.523809523810e-01   5.000000000000e-01 
            6297   1.190476190476e-01  -5.000000000000e-01   4.047619047619e-01 
            6298   1.190476190476e-01  -4.523809523810e-01   4.047619047619e-01 
            6299   1.190476190476e-01  -5.000000000000e-01   3.571428571429e-01 
            6300   1.190476190476e-01  -4.523809523810e-01   3.571428571429e-01 
            6301   1.190476190476e-01  -5.000000000000e-01   3.095238095238e-01 
            6302   1.190476190476e-01  -4.523809523810e-01   3.095238095238e-01 
            6303   1.190476190476e-01  -5.000000000000e-01   2.619047619048e-01 
            6304   1.190476190476e-01  -4.523809523810e-01   2.619047619048e-01 
            6305   1.190476190476e-01  -5.000000000000e-01   2.142857142857e-01 
            6306   1.190476190476e-01  -4.523809523810e-01   2.142857142857e-01 
            6307   1.190476190476e-01  -5.000000000000e-01   1.666666666667e-01 
            6308   1.190476190476e-01  -4.523809523810e-01   1.666666666667e-01 
            6309   1.190476190476e-01  -5.000000000000e-01   1.190476190476e-01 
            6310   1.190476190476e-01  -4.523809523810e-01   1.190476190476e-01 
            6311   1.190476190476e-01  -5.000000000000e-01   7.142857142857e-02 
            6312   1.190476190476e-01  -4.523809523810e-01   7.142857142857e-02 
            6313   1.190476190476e-01  -5.000000000000e-01   2.380952380952e-02 
            6314   1.190476190476e-01  -4.523809523810e-01   2.380952380952e-02 
            6315   1.190476190476e-01  -5.000000000000e-01  -2.380952380952e-02 
            6316   1.190476190476e-01  -4.523809523810e-01  -2.380952380952e-02 
            6317   1.190476190476e-01  -5.000000000000e-01  -7.142857142857e-02 
            6318   1.190476190476e-01  -4.523809523810e-01  -7.142857142857e-02 
            6319   1.190476190476e-01  -5.000000000000e-01  -1.190476190476e-01 
            6320   1.190476190476e-01  -4.523809523810e-01  -1.190476190476e-01 
            6321   1.190476190476e-01  -5.000000000000e-01  -1.666666666667e-01 
            6322   1.190476190476e-01  -4.523809523810e-01  -1.666666666667e-01 
            6323   1.190476190476e-01  -5.000000000000e-01  -2.142857142857e-01 
            6324   1.190476190476e-01  -4.523809523810e-01  -2.142857142857e-01 
            6325   1.190476190476e-01  -5.000000000000e-01  -2.619047619048e-01 
            6326   1.190476190476e-01  -4.523809523810e-01  -2.619047619048e-01 
            6327   1.190476190476e-01  -5.000000000000e-01  -3.095238095238e-01 
            6328   1.190476190476e-01  -4.523809523810e-01  -3.095238095238e-01 
            6329   1.190476190476e-01  -5.000000000000e-01  -3.571428571429e-01 
            6330   1.190476190476e-01  -4.523809523810e-01  -3.571428571429e-01 
            6331   1.190476190476e-01  -5.000000000000e-01  -4.047619047619e-01 
            6332   1.190476190476e-01  -4.523809523810e-01  -4.047619047619e-01 
            6333   1.190476190476e-01  -5.000000000000e-01  -4.523809523810e-01 
            6334   1.190476190476e-01  -4.523809523810e-01  -4.523809523810e-01 
            6335   1.190476190476e-01  -5.000000000000e-01  -5.000000000000e-01 
            6336   1.190476190476e-01  -4.523809523810e-01  -5.000000000000e-01 
            6337   1.190476190476e-01  -4.047619047619e-01   4.523809523810e-01 
            6338   1.190476190476e-01  -4.047619047619e-01   5.000000000000e-01 
            6339   1.190476190476e-01  -4.047619047619e-01   4.047619047619e-01 
            6340   1.190476190476e-01  -4.047619047619e-01   3.571428571429e-01 
            6341   1.190476190476e-01  -4.047619047619e-01   3.095238095238e-01 
            6342   1.190476190476e-01  -4.047619047619e-01   2.619047619048e-01 
            6343   1.190476190476e-01  -4.047619047619e-01   2.142857142857e-01 
            6344   1.190476190476e-01  -4.047619047619e-01   1.666666666667e-01 
            6345   1.190476190476e-01  -4.047619047619e-01   1.190476190476e-01 
            6346   1.190476190476e-01  -4.047619047619e-01   7.142857142857e-02 
            6347   1.190476190476e-01  -4.047619047619e-01   2.380952380952e-02 
            6348   1.190476190476e-01  -4.047619047619e-01  -2.380952380952e-02 
            6349   1.190476190476e-01  -4.047619047619e-01  -7.142857142857e-02 
            6350   1.190476190476e-01  -4.047619047619e-01  -1.190476190476e-01 
            6351   1.190476190476e-01  -4.047619047619e-01  -1.666666666667e-01 
            6352   1.190476190476e-01  -4.047619047619e-01  -2.142857142857e-01 
            6353   1.190476190476e-01  -4.047619047619e-01  -2.619047619048e-01 
            6354   1.190476190476e-01  -4.047619047619e-01  -3.095238095238e-01 
            6355   1.190476190476e-01  -4.047619047619e-01  -3.571428571429e-01 
            6356   1.190476190476e-01  -4.047619047619e-01  -4.047619047619e-01 
            6357   1.190476190476e-01  -4.047619047619e-01  -4.523809523810e-01 
            6358   1.190476190476e-01  -4.047619047619e-01  -5.000000000000e-01 
            6359   1.190476190476e-01  -3.571428571429e-01   4.523809523810e-01 
            6360   1.190476190476e-01  -3.571428571429e-01   5.000000000000e-01 
            6361   1.190476190476e-01  -3.571428571429e-01   4.047619047619e-01 
            6362   1.190476190476e-01  -3.571428571429e-01   3.571428571429e-01 
            6363   1.190476190476e-01  -3.571428571429e-01   3.095238095238e-01 
            6364   1.190476190476e-01  -3.571428571429e-01   2.619047619048e-01 
            6365   1.190476190476e-01  -3.571428571429e-01   2.142857142857e-01 
            6366   1.190476190476e-01  -3.571428571429e-01   1.666666666667e-01 
            6367   1.190476190476e-01  -3.571428571429e-01   1.190476190476e-01 
            6368   1.190476190476e-01  -3.571428571429e-01   7.142857142857e-02 
            6369   1.190476190476e-01  -3.571428571429e-01   2.380952380952e-02 
            6370   1.190476190476e-01  -3.571428571429e-01  -2.380952380952e-02 
            6371   1.190476190476e-01  -3.571428571429e-01  -7.142857142857e-02 
            6372   1.190476190476e-01  -3.571428571429e-01  -1.190476190476e-01 
            6373   1.190476190476e-01  -3.571428571429e-01  -1.666666666667e-01 
            6374   1.190476190476e-01  -3.571428571429e-01  -2.142857142857e-01 
            6375   1.190476190476e-01  -3.571428571429e-01  -2.619047619048e-01 
            6376   1.190476190476e-01  -3.571428571429e-01  -3.095238095238e-01 
            6377   1.190476190476e-01  -3.571428571429e-01  -3.571428571429e-01 
            6378   1.190476190476e-01  -3.571428571429e-01  -4.047619047619e-01 
            6379   1.190476190476e-01  -3.571428571429e-01  -4.523809523810e-01 
            6380   1.190476190476e-01  -3.571428571429e-01  -5.000000000000e-01 
            6381   1.190476190476e-01  -3.095238095238e-01   4.523809523810e-01 
            6382   1.190476190476e-01  -3.095238095238e-01   5.000000000000e-01 
            6383   1.190476190476e-01  -3.095238095238e-01   4.047619047619e-01 
            6384   1.190476190476e-01  -3.095238095238e-01   3.571428571429e-01 
            6385   1.190476190476e-01  -3.095238095238e-01   3.095238095238e-01 
            6386   1.190476190476e-01  -3.095238095238e-01   2.619047619048e-01 
            6387   1.190476190476e-01  -3.095238095238e-01   2.142857142857e-01 
            6388   1.190476190476e-01  -3.095238095238e-01   1.666666666667e-01 
            6389   1.190476190476e-01  -3.095238095238e-01   1.190476190476e-01 
            6390   1.190476190476e-01  -3.095238095238e-01   7.142857142857e-02 
            6391   1.190476190476e-01  -3.095238095238e-01   2.380952380952e-02 
            6392   1.190476190476e-01  -3.095238095238e-01  -2.380952380952e-02 
            6393   1.190476190476e-01  -3.095238095238e-01  -7.142857142857e-02 
            6394   1.190476190476e-01  -3.095238095238e-01  -1.190476190476e-01 
            6395   1.190476190476e-01  -3.095238095238e-01  -1.666666666667e-01 
            6396   1.190476190476e-01  -3.095238095238e-01  -2.142857142857e-01 
            6397   1.190476190476e-01  -3.095238095238e-01  -2.619047619048e-01 
            6398   1.190476190476e-01  -3.095238095238e-01  -3.095238095238e-01 
            6399   1.190476190476e-01  -3.095238095238e-01  -3.571428571429e-01 
            6400   1.190476190476e-01  -3.095238095238e-01  -4.047619047619e-01 
            6401   1.190476190476e-01  -3.095238095238e-01  -4.523809523810e-01 
            6402   1.190476190476e-01  -3.095238095238e-01  -5.000000000000e-01 
            6403   1.190476190476e-01  -2.619047619048e-01   4.523809523810e-01 
            6404   1.190476190476e-01  -2.619047619048e-01   5.000000000000e-01 
            6405   1.190476190476e-01  -2.619047619048e-01   4.047619047619e-01 
            6406   1.190476190476e-01  -2.619047619048e-01   3.571428571429e-01 
            6407   1.190476190476e-01  -2.619047619048e-01   3.095238095238e-01 
            6408   1.190476190476e-01  -2.619047619048e-01   2.619047619048e-01 
            6409   1.190476190476e-01  -2.619047619048e-01   2.142857142857e-01 
            6410   1.190476190476e-01  -2.619047619048e-01   1.666666666667e-01 
            6411   1.190476190476e-01  -2.619047619048e-01   1.190476190476e-01 
            6412   1.190476190476e-01  -2.619047619048e-01   7.142857142857e-02 
            6413   1.190476190476e-01  -2.619047619048e-01   2.380952380952e-02 
            6414   1.190476190476e-01  -2.619047619048e-01  -2.380952380952e-02 
            6415   1.190476190476e-01  -2.619047619048e-01  -7.142857142857e-02 
            6416   1.190476190476e-01  -2.619047619048e-01  -1.190476190476e-01 
            6417   1.190476190476e-01  -2.619047619048e-01  -1.666666666667e-01 
            6418   1.190476190476e-01  -2.619047619048e-01  -2.142857142857e-01 
            6419   1.190476190476e-01  -2.619047619048e-01  -2.619047619048e-01 
            6420   1.190476190476e-01  -2.619047619048e-01  -3.095238095238e-01 
            6421   1.190476190476e-01  -2.619047619048e-01  -3.571428571429e-01 
            6422   1.190476190476e-01  -2.619047619048e-01  -4.047619047619e-01 
            6423   1.190476190476e-01  -2.619047619048e-01  -4.523809523810e-01 
            6424   1.190476190476e-01  -2.619047619048e-01  -5.000000000000e-01 
            6425   1.190476190476e-01  -2.142857142857e-01   4.523809523810e-01 
            6426   1.190476190476e-01  -2.142857142857e-01   5.000000000000e-01 
            6427   1.190476190476e-01  -2.142857142857e-01   4.047619047619e-01 
            6428   1.190476190476e-01  -2.142857142857e-01   3.571428571429e-01 
            6429   1.190476190476e-01  -2.142857142857e-01   3.095238095238e-01 
            6430   1.190476190476e-01  -2.142857142857e-01   2.619047619048e-01 
            6431   1.190476190476e-01  -2.142857142857e-01   2.142857142857e-01 
            6432   1.190476190476e-01  -2.142857142857e-01   1.666666666667e-01 
            6433   1.190476190476e-01  -2.142857142857e-01   1.190476190476e-01 
            6434   1.190476190476e-01  -2.142857142857e-01   7.142857142857e-02 
            6435   1.190476190476e-01  -2.142857142857e-01   2.380952380952e-02 
            6436   1.190476190476e-01  -2.142857142857e-01  -2.380952380952e-02 
            6437   1.190476190476e-01  -2.142857142857e-01  -7.142857142857e-02 
            6438   1.190476190476e-01  -2.142857142857e-01  -1.190476190476e-01 
            6439   1.190476190476e-01  -2.142857142857e-01  -1.666666666667e-01 
            6440   1.190476190476e-01  -2.142857142857e-01  -2.142857142857e-01 
            6441   1.190476190476e-01  -2.142857142857e-01  -2.619047619048e-01 
            6442   1.190476190476e-01  -2.142857142857e-01  -3.095238095238e-01 
            6443   1.190476190476e-01  -2.142857142857e-01  -3.571428571429e-01 
            6444   1.190476190476e-01  -2.142857142857e-01  -4.047619047619e-01 
            6445   1.190476190476e-01  -2.142857142857e-01  -4.523809523810e-01 
            6446   1.190476190476e-01  -2.142857142857e-01  -5.000000000000e-01 
            6447   1.190476190476e-01  -1.666666666667e-01   4.523809523810e-01 
            6448   1.190476190476e-01  -1.666666666667e-01   5.000000000000e-01 
            6449   1.190476190476e-01  -1.666666666667e-01   4.047619047619e-01 
            6450   1.190476190476e-01  -1.666666666667e-01   3.571428571429e-01 
            6451   1.190476190476e-01  -1.666666666667e-01   3.095238095238e-01 
            6452   1.190476190476e-01  -1.666666666667e-01   2.619047619048e-01 
            6453   1.190476190476e-01  -1.666666666667e-01   2.142857142857e-01 
            6454   1.190476190476e-01  -1.666666666667e-01   1.666666666667e-01 
            6455   1.190476190476e-01  -1.666666666667e-01   1.190476190476e-01 
            6456   1.190476190476e-01  -1.666666666667e-01   7.142857142857e-02 
            6457   1.190476190476e-01  -1.666666666667e-01   2.380952380952e-02 
            6458   1.190476190476e-01  -1.666666666667e-01  -2.380952380952e-02 
            6459   1.190476190476e-01  -1.666666666667e-01  -7.142857142857e-02 
            6460   1.190476190476e-01  -1.666666666667e-01  -1.190476190476e-01 
            6461   1.190476190476e-01  -1.666666666667e-01  -1.666666666667e-01 
            6462   1.190476190476e-01  -1.666666666667e-01  -2.142857142857e-01 
            6463   1.190476190476e-01  -1.666666666667e-01  -2.619047619048e-01 
            6464   1.190476190476e-01  -1.666666666667e-01  -3.095238095238e-01 
            6465   1.190476190476e-01  -1.666666666667e-01  -3.571428571429e-01 
            6466   1.190476190476e-01  -1.666666666667e-01  -4.047619047619e-01 
            6467   1.190476190476e-01  -1.666666666667e-01  -4.523809523810e-01 
            6468   1.190476190476e-01  -1.666666666667e-01  -5.000000000000e-01 
            6469   1.190476190476e-01  -1.190476190476e-01   4.523809523810e-01 
            6470   1.190476190476e-01  -1.190476190476e-01   5.000000000000e-01 
            6471   1.190476190476e-01  -1.190476190476e-01   4.047619047619e-01 
            6472   1.190476190476e-01  -1.190476190476e-01   3.571428571429e-01 
            6473   1.190476190476e-01  -1.190476190476e-01   3.095238095238e-01 
            6474   1.190476190476e-01  -1.190476190476e-01   2.619047619048e-01 
            6475   1.190476190476e-01  -1.190476190476e-01   2.142857142857e-01 
            6476   1.190476190476e-01  -1.190476190476e-01   1.666666666667e-01 
            6477   1.190476190476e-01  -1.190476190476e-01   1.190476190476e-01 
            6478   1.190476190476e-01  -1.190476190476e-01   7.142857142857e-02 
            6479   1.190476190476e-01  -1.190476190476e-01   2.380952380952e-02 
            6480   1.190476190476e-01  -1.190476190476e-01  -2.380952380952e-02 
            6481   1.190476190476e-01  -1.190476190476e-01  -7.142857142857e-02 
            6482   1.190476190476e-01  -1.190476190476e-01  -1.190476190476e-01 
            6483   1.190476190476e-01  -1.190476190476e-01  -1.666666666667e-01 
            6484   1.190476190476e-01  -1.190476190476e-01  -2.142857142857e-01 
            6485   1.190476190476e-01  -1.190476190476e-01  -2.619047619048e-01 
            6486   1.190476190476e-01  -1.190476190476e-01  -3.095238095238e-01 
            6487   1.190476190476e-01  -1.190476190476e-01  -3.571428571429e-01 
            6488   1.190476190476e-01  -1.190476190476e-01  -4.047619047619e-01 
            6489   1.190476190476e-01  -1.190476190476e-01  -4.523809523810e-01 
            6490   1.190476190476e-01  -1.190476190476e-01  -5.000000000000e-01 
            6491   1.190476190476e-01  -7.142857142857e-02   4.523809523810e-01 
            6492   1.190476190476e-01  -7.142857142857e-02   5.000000000000e-01 
            6493   1.190476190476e-01  -7.142857142857e-02   4.047619047619e-01 
            6494   1.190476190476e-01  -7.142857142857e-02   3.571428571429e-01 
            6495   1.190476190476e-01  -7.142857142857e-02   3.095238095238e-01 
            6496   1.190476190476e-01  -7.142857142857e-02   2.619047619048e-01 
            6497   1.190476190476e-01  -7.142857142857e-02   2.142857142857e-01 
            6498   1.190476190476e-01  -7.142857142857e-02   1.666666666667e-01 
            6499   1.190476190476e-01  -7.142857142857e-02   1.190476190476e-01 
            6500   1.190476190476e-01  -7.142857142857e-02   7.142857142857e-02 
            6501   1.190476190476e-01  -7.142857142857e-02   2.380952380952e-02 
            6502   1.190476190476e-01  -7.142857142857e-02  -2.380952380952e-02 
            6503   1.190476190476e-01  -7.142857142857e-02  -7.142857142857e-02 
            6504   1.190476190476e-01  -7.142857142857e-02  -1.190476190476e-01 
            6505   1.190476190476e-01  -7.142857142857e-02  -1.666666666667e-01 
            6506   1.190476190476e-01  -7.142857142857e-02  -2.142857142857e-01 
            6507   1.190476190476e-01  -7.142857142857e-02  -2.619047619048e-01 
            6508   1.190476190476e-01  -7.142857142857e-02  -3.095238095238e-01 
            6509   1.190476190476e-01  -7.142857142857e-02  -3.571428571429e-01 
            6510   1.190476190476e-01  -7.142857142857e-02  -4.047619047619e-01 
            6511   1.190476190476e-01  -7.142857142857e-02  -4.523809523810e-01 
            6512   1.190476190476e-01  -7.142857142857e-02  -5.000000000000e-01 
            6513   1.190476190476e-01  -2.380952380952e-02   4.523809523810e-01 
            6514   1.190476190476e-01  -2.380952380952e-02   5.000000000000e-01 
            6515   1.190476190476e-01  -2.380952380952e-02   4.047619047619e-01 
            6516   1.190476190476e-01  -2.380952380952e-02   3.571428571429e-01 
            6517   1.190476190476e-01  -2.380952380952e-02   3.095238095238e-01 
            6518   1.190476190476e-01  -2.380952380952e-02   2.619047619048e-01 
            6519   1.190476190476e-01  -2.380952380952e-02   2.142857142857e-01 
            6520   1.190476190476e-01  -2.380952380952e-02   1.666666666667e-01 
            6521   1.190476190476e-01  -2.380952380952e-02   1.190476190476e-01 
            6522   1.190476190476e-01  -2.380952380952e-02   7.142857142857e-02 
            6523   1.190476190476e-01  -2.380952380952e-02   2.380952380952e-02 
            6524   1.190476190476e-01  -2.380952380952e-02  -2.380952380952e-02 
            6525   1.190476190476e-01  -2.380952380952e-02  -7.142857142857e-02 
            6526   1.190476190476e-01  -2.380952380952e-02  -1.190476190476e-01 
            6527   1.190476190476e-01  -2.380952380952e-02  -1.666666666667e-01 
            6528   1.190476190476e-01  -2.380952380952e-02  -2.142857142857e-01 
            6529   1.190476190476e-01  -2.380952380952e-02  -2.619047619048e-01 
            6530   1.190476190476e-01  -2.380952380952e-02  -3.095238095238e-01 
            6531   1.190476190476e-01  -2.380952380952e-02  -3.571428571429e-01 
            6532   1.190476190476e-01  -2.380952380952e-02  -4.047619047619e-01 
            6533   1.190476190476e-01  -2.380952380952e-02  -4.523809523810e-01 
            6534   1.190476190476e-01  -2.380952380952e-02  -5.000000000000e-01 
            6535   1.190476190476e-01   2.380952380952e-02   4.523809523810e-01 
            6536   1.190476190476e-01   2.380952380952e-02   5.000000000000e-01 
            6537   1.190476190476e-01   2.380952380952e-02   4.047619047619e-01 
            6538   1.190476190476e-01   2.380952380952e-02   3.571428571429e-01 
            6539   1.190476190476e-01   2.380952380952e-02   3.095238095238e-01 
            6540   1.190476190476e-01   2.380952380952e-02   2.619047619048e-01 
            6541   1.190476190476e-01   2.380952380952e-02   2.142857142857e-01 
            6542   1.190476190476e-01   2.380952380952e-02   1.666666666667e-01 
            6543   1.190476190476e-01   2.380952380952e-02   1.190476190476e-01 
            6544   1.190476190476e-01   2.380952380952e-02   7.142857142857e-02 
            6545   1.190476190476e-01   2.380952380952e-02   2.380952380952e-02 
            6546   1.190476190476e-01   2.380952380952e-02  -2.380952380952e-02 
            6547   1.190476190476e-01   2.380952380952e-02  -7.142857142857e-02 
            6548   1.190476190476e-01   2.380952380952e-02  -1.190476190476e-01 
            6549   1.190476190476e-01   2.380952380952e-02  -1.666666666667e-01 
            6550   1.190476190476e-01   2.380952380952e-02  -2.142857142857e-01 
            6551   1.190476190476e-01   2.380952380952e-02  -2.619047619048e-01 
            6552   1.190476190476e-01   2.380952380952e-02  -3.095238095238e-01 
            6553   1.190476190476e-01   2.380952380952e-02  -3.571428571429e-01 
            6554   1.190476190476e-01   2.380952380952e-02  -4.047619047619e-01 
            6555   1.190476190476e-01   2.380952380952e-02  -4.523809523810e-01 
            6556   1.190476190476e-01   2.380952380952e-02  -5.000000000000e-01 
            6557   1.190476190476e-01   7.142857142857e-02   4.523809523810e-01 
            6558   1.190476190476e-01   7.142857142857e-02   5.000000000000e-01 
            6559   1.190476190476e-01   7.142857142857e-02   4.047619047619e-01 
            6560   1.190476190476e-01   7.142857142857e-02   3.571428571429e-01 
            6561   1.190476190476e-01   7.142857142857e-02   3.095238095238e-01 
            6562   1.190476190476e-01   7.142857142857e-02   2.619047619048e-01 
            6563   1.190476190476e-01   7.142857142857e-02   2.142857142857e-01 
            6564   1.190476190476e-01   7.142857142857e-02   1.666666666667e-01 
            6565   1.190476190476e-01   7.142857142857e-02   1.190476190476e-01 
            6566   1.190476190476e-01   7.142857142857e-02   7.142857142857e-02 
            6567   1.190476190476e-01   7.142857142857e-02   2.380952380952e-02 
            6568   1.190476190476e-01   7.142857142857e-02  -2.380952380952e-02 
            6569   1.190476190476e-01   7.142857142857e-02  -7.142857142857e-02 
            6570   1.190476190476e-01   7.142857142857e-02  -1.190476190476e-01 
            6571   1.190476190476e-01   7.142857142857e-02  -1.666666666667e-01 
            6572   1.190476190476e-01   7.142857142857e-02  -2.142857142857e-01 
            6573   1.190476190476e-01   7.142857142857e-02  -2.619047619048e-01 
            6574   1.190476190476e-01   7.142857142857e-02  -3.095238095238e-01 
            6575   1.190476190476e-01   7.142857142857e-02  -3.571428571429e-01 
            6576   1.190476190476e-01   7.142857142857e-02  -4.047619047619e-01 
            6577   1.190476190476e-01   7.142857142857e-02  -4.523809523810e-01 
            6578   1.190476190476e-01   7.142857142857e-02  -5.000000000000e-01 
            6579   1.190476190476e-01   1.190476190476e-01   4.523809523810e-01 
            6580   1.190476190476e-01   1.190476190476e-01   5.000000000000e-01 
            6581   1.190476190476e-01   1.190476190476e-01   4.047619047619e-01 
            6582   1.190476190476e-01   1.190476190476e-01   3.571428571429e-01 
            6583   1.190476190476e-01   1.190476190476e-01   3.095238095238e-01 
            6584   1.190476190476e-01   1.190476190476e-01   2.619047619048e-01 
            6585   1.190476190476e-01   1.190476190476e-01   2.142857142857e-01 
            6586   1.190476190476e-01   1.190476190476e-01   1.666666666667e-01 
            6587   1.190476190476e-01   1.190476190476e-01   1.190476190476e-01 
            6588   1.190476190476e-01   1.190476190476e-01   7.142857142857e-02 
            6589   1.190476190476e-01   1.190476190476e-01   2.380952380952e-02 
            6590   1.190476190476e-01   1.190476190476e-01  -2.380952380952e-02 
            6591   1.190476190476e-01   1.190476190476e-01  -7.142857142857e-02 
            6592   1.190476190476e-01   1.190476190476e-01  -1.190476190476e-01 
            6593   1.190476190476e-01   1.190476190476e-01  -1.666666666667e-01 
            6594   1.190476190476e-01   1.190476190476e-01  -2.142857142857e-01 
            6595   1.190476190476e-01   1.190476190476e-01  -2.619047619048e-01 
            6596   1.190476190476e-01   1.190476190476e-01  -3.095238095238e-01 
            6597   1.190476190476e-01   1.190476190476e-01  -3.571428571429e-01 
            6598   1.190476190476e-01   1.190476190476e-01  -4.047619047619e-01 
            6599   1.190476190476e-01   1.190476190476e-01  -4.523809523810e-01 
            6600   1.190476190476e-01   1.190476190476e-01  -5.000000000000e-01 
            6601   1.190476190476e-01   1.666666666667e-01   4.523809523810e-01 
            6602   1.190476190476e-01   1.666666666667e-01   5.000000000000e-01 
            6603   1.190476190476e-01   1.666666666667e-01   4.047619047619e-01 
            6604   1.190476190476e-01   1.666666666667e-01   3.571428571429e-01 
            6605   1.190476190476e-01   1.666666666667e-01   3.095238095238e-01 
            6606   1.190476190476e-01   1.666666666667e-01   2.619047619048e-01 
            6607   1.190476190476e-01   1.666666666667e-01   2.142857142857e-01 
            6608   1.190476190476e-01   1.666666666667e-01   1.666666666667e-01 
            6609   1.190476190476e-01   1.666666666667e-01   1.190476190476e-01 
            6610   1.190476190476e-01   1.666666666667e-01   7.142857142857e-02 
            6611   1.190476190476e-01   1.666666666667e-01   2.380952380952e-02 
            6612   1.190476190476e-01   1.666666666667e-01  -2.380952380952e-02 
            6613   1.190476190476e-01   1.666666666667e-01  -7.142857142857e-02 
            6614   1.190476190476e-01   1.666666666667e-01  -1.190476190476e-01 
            6615   1.190476190476e-01   1.666666666667e-01  -1.666666666667e-01 
            6616   1.190476190476e-01   1.666666666667e-01  -2.142857142857e-01 
            6617   1.190476190476e-01   1.666666666667e-01  -2.619047619048e-01 
            6618   1.190476190476e-01   1.666666666667e-01  -3.095238095238e-01 
            6619   1.190476190476e-01   1.666666666667e-01  -3.571428571429e-01 
            6620   1.190476190476e-01   1.666666666667e-01  -4.047619047619e-01 
            6621   1.190476190476e-01   1.666666666667e-01  -4.523809523810e-01 
            6622   1.190476190476e-01   1.666666666667e-01  -5.000000000000e-01 
            6623   1.190476190476e-01   2.142857142857e-01   4.523809523810e-01 
            6624   1.190476190476e-01   2.142857142857e-01   5.000000000000e-01 
            6625   1.190476190476e-01   2.142857142857e-01   4.047619047619e-01 
            6626   1.190476190476e-01   2.142857142857e-01   3.571428571429e-01 
            6627   1.190476190476e-01   2.142857142857e-01   3.095238095238e-01 
            6628   1.190476190476e-01   2.142857142857e-01   2.619047619048e-01 
            6629   1.190476190476e-01   2.142857142857e-01   2.142857142857e-01 
            6630   1.190476190476e-01   2.142857142857e-01   1.666666666667e-01 
            6631   1.190476190476e-01   2.142857142857e-01   1.190476190476e-01 
            6632   1.190476190476e-01   2.142857142857e-01   7.142857142857e-02 
            6633   1.190476190476e-01   2.142857142857e-01   2.380952380952e-02 
            6634   1.190476190476e-01   2.142857142857e-01  -2.380952380952e-02 
            6635   1.190476190476e-01   2.142857142857e-01  -7.142857142857e-02 
            6636   1.190476190476e-01   2.142857142857e-01  -1.190476190476e-01 
            6637   1.190476190476e-01   2.142857142857e-01  -1.666666666667e-01 
            6638   1.190476190476e-01   2.142857142857e-01  -2.142857142857e-01 
            6639   1.190476190476e-01   2.142857142857e-01  -2.619047619048e-01 
            6640   1.190476190476e-01   2.142857142857e-01  -3.095238095238e-01 
            6641   1.190476190476e-01   2.142857142857e-01  -3.571428571429e-01 
            6642   1.190476190476e-01   2.142857142857e-01  -4.047619047619e-01 
            6643   1.190476190476e-01   2.142857142857e-01  -4.523809523810e-01 
            6644   1.190476190476e-01   2.142857142857e-01  -5.000000000000e-01 
            6645   1.190476190476e-01   2.619047619048e-01   4.523809523810e-01 
            6646   1.190476190476e-01   2.619047619048e-01   5.000000000000e-01 
            6647   1.190476190476e-01   2.619047619048e-01   4.047619047619e-01 
            6648   1.190476190476e-01   2.619047619048e-01   3.571428571429e-01 
            6649   1.190476190476e-01   2.619047619048e-01   3.095238095238e-01 
            6650   1.190476190476e-01   2.619047619048e-01   2.619047619048e-01 
            6651   1.190476190476e-01   2.619047619048e-01   2.142857142857e-01 
            6652   1.190476190476e-01   2.619047619048e-01   1.666666666667e-01 
            6653   1.190476190476e-01   2.619047619048e-01   1.190476190476e-01 
            6654   1.190476190476e-01   2.619047619048e-01   7.142857142857e-02 
            6655   1.190476190476e-01   2.619047619048e-01   2.380952380952e-02 
            6656   1.190476190476e-01   2.619047619048e-01  -2.380952380952e-02 
            6657   1.190476190476e-01   2.619047619048e-01  -7.142857142857e-02 
            6658   1.190476190476e-01   2.619047619048e-01  -1.190476190476e-01 
            6659   1.190476190476e-01   2.619047619048e-01  -1.666666666667e-01 
            6660   1.190476190476e-01   2.619047619048e-01  -2.142857142857e-01 
            6661   1.190476190476e-01   2.619047619048e-01  -2.619047619048e-01 
            6662   1.190476190476e-01   2.619047619048e-01  -3.095238095238e-01 
            6663   1.190476190476e-01   2.619047619048e-01  -3.571428571429e-01 
            6664   1.190476190476e-01   2.619047619048e-01  -4.047619047619e-01 
            6665   1.190476190476e-01   2.619047619048e-01  -4.523809523810e-01 
            6666   1.190476190476e-01   2.619047619048e-01  -5.000000000000e-01 
            6667   1.190476190476e-01   3.095238095238e-01   4.523809523810e-01 
            6668   1.190476190476e-01   3.095238095238e-01   5.000000000000e-01 
            6669   1.190476190476e-01   3.095238095238e-01   4.047619047619e-01 
            6670   1.190476190476e-01   3.095238095238e-01   3.571428571429e-01 
            6671   1.190476190476e-01   3.095238095238e-01   3.095238095238e-01 
            6672   1.190476190476e-01   3.095238095238e-01   2.619047619048e-01 
