coordinates
            2787                1                4                4                4             2084             2085             1928              952 
            2788                1                4                4                4               30                5               24               34 
            2789                1                4                4                4               29               72               71              205 
            2790                1                4                4                4              296              224              350              298 
            2791                1                4                4                4               16              391               15                9 
            2792                1                4                4                4             2056             2058             1251             2207 
            2793                1                4                4                4               40              967             2208              968 
            2794                1                4                4                4               40               41             1163               42 
            2795                1                4                4                4              746             1036               16              486 
            2796                1                4                4                4              337              326              485              486 
            2797                1                4                4                4              967             1900              966              968 
            2798                1                4                4                4              337             1051              210              212 
            2799                1                4                4                4              349             1282             1659             1658 
            2800                1                4                4                4             1328             2209             2210             2211 
            2801                1                4                4                4              326              485              379              329 
            2802                1                4                4                4             1006             2212             1133             2194 
            2803                1                4                4                4             1473             1474             1472             1477 
            2804                1                4                4                4             1006             2118             2213              352 
            2805                1                4                4                4             1006             1001             2194             1133 
            2806                1                4                4                4             2136             2139             2214             2137 
            2807                1                4                4                4               25               98               29              204 
            2808                1                4                4                4              606              641             1498             1658 
            2809                1                4                4                4             1927             2215             1872             1464 
            2810                1                4                4                4             2216             2217             1622             2218 
            2811                1                4                4                4              767             2219              769             2220 
            2812                1                4                4                4             1113             1812             1508             1509 
            2813                1                4                4                4             2221             1461             1460             1463 
            2814                1                4                4                4             1499             1020             2020             1021 
            2815                1                4                4                4              840             1481              839             2203 
            2816                1                4                4                4             2222             1924             2223             1927 
            2817                1                4                4                4             1927             2224             2223             2222 
            2818                1                4                4                4              780             1872             1927             1171 
            2819                1                4                4                4             1927             2222             1924             1171 
            2820                1                4                4                4             1478             1680             2225             1479 
            2821                1                4                4                4             2226             1872             2222             2215 
            2822                1                4                4                4             1872             2222             2215             1927 
            2823                1                4                4                4              874             2227              876              875 
            2824                1                4                4                4             1037             2228             1039             2229 
            2825                1                4                4                4             1037             1281             2230             1269 
            2826                1                4                4                4             1037             2228             2231             2232 
            2827                1                4                4                4             1038             2233             2232             1037 
            2828                1                4                4                4             1037             1281             2234             2230 
            2829                1                4                4                4             1500             1497             2021             2022 
            2830                1                4                4                4             1037             1281             1269             1270 
            2831                1                4                4                4             2135             1802             1801             2235 
            2832                1                4                4                4             2033             1857             1674             1856 
            2833                1                4                4                4             1036              745              352             2118 
            2834                1                4                4                4               27               30              220               29 
            2835                1                4                4                4             1036              379              486             2118 
            2836                1                4                4                4             1036             2236              389              380 
            2837                1                4                4                4             1036              389             2236             2237 
            2838                1                4                4                4               68              389              391              392 
            2839                1                4                4                4             1036              379              380              389 
            2840                1                4                4                4              346             1656             1657             2238 
            2841                1                4                4                4              640              282             1043              857 
            2842                1                4                4                4              236              229              896              431 
            2843                1                4                4                4             2239             1366             2240             1368 
            2844                1                4                4                4             1345             2116             1633             2107 
            2845                1                4                4                4              294             1071              579              459 
            2846                1                4                4                4             1649             1262             2238             1650 
            2847                1                4                4                4               47               48              157               96 
            2848                1                4                4                4             1523             2241             1427             2242 
            2849                1                4                4                4              200              502              287             1519 
            2850                1                4                4                4             1523             1430             2124             1524 
            2851                1                4                4                4             2135             2243             2235             2244 
            2852                1                4                4                4             1694             2245             2124             1695 
            2853                1                4                4                4               58              583              406              582 
            2854                1                4                4                4             1136              872              761             1105 
            2855                1                4                4                4             1853             2246             2245             2247 
            2856                1                4                4                4              209              456              290              458 
            2857                1                4                4                4              199              179              286              288 
            2858                1                4                4                4              179              202              606              288 
            2859                1                4                4                4               26              203              176              285 
            2860                1                4                4                4              462              464             2010              798 
            2861                1                4                4                4              623             2010              270              631 
            2862                1                4                4                4              542              287              284              506 
            2863                1                4                4                4              464              207              289              463 
            2864                1                4                4                4              461              666              665             1371 
            2865                1                4                4                4              660              461              666              665 
            2866                1                4                4                4              393              403              461              398 
            2867                1                4                4                4             2248             2249             1483             2250 
            2868                1                4                4                4              233              398              231              234 
            2869                1                4                4                4             1599              999              998             2251 
            2870                1                4                4                4             2140              997             1000              998 
            2871                1                4                4                4              351              412              724              813 
            2872                1                4                4                4             2252             2253             1599             2254 
            2873                1                4                4                4               34               36               31              117 
            2874                1                4                4                4             1193             2255             2039             1850 
            2875                1                4                4                4              654              720              871              721 
            2876                1                4                4                4              298              654              722              297 
            2877                1                4                4                4              610              219              844              849 
            2878                1                4                4                4             2256             2257             2258             2259 
            2879                1                4                4                4             2199             2260             2261             2262 
            2880                1                4                4                4              722              811              809              929 
            2881                1                4                4                4              412              975              724              739 
            2882                1                4                4                4             2252             1287             1288             2263 
            2883                1                4                4                4              654              722              929              720 
            2884                1                4                4                4              298              724              722              723 
            2885                1                4                4                4              722             1190              720              723 
            2886                1                4                4                4              297              812              844              870 
            2887                1                4                4                4              411              814              813              414 
            2888                1                4                4                4              922             1747             2264              644 
            2889                1                4                4                4              645             1950             1988             1986 
            2890                1                4                4                4              554              552              614             1269 
            2891                1                4                4                4             1901              275             2265             2266 
            2892                1                4                4                4              581              980              815              812 
            2893                1                4                4                4              870             1281             1037             1270 
            2894                1                4                4                4             1749             1752             2267             1935 
            2895                1                4                4                4             1129              466             2268             1748 
            2896                1                4                4                4              812             1718              815             1039 
            2897                1                4                4                4             1684             2269             1685             1683 
            2898                1                4                4                4              812              980             1718              410 
            2899                1                4                4                4              812             1039              810             1718 
            2900                1                4                4                4              409              810              408              410 
            2901                1                4                4                4              654              722              297              809 
            2902                1                4                4                4              540             1951             1950             1931 
            2903                1                4                4                4              467              540              541             1951 
            2904                1                4                4                4              298              418              223              721 
            2905                1                4                4                4              413              980              415              410 
            2906                1                4                4                4              812              870              815              581 
            2907                1                4                4                4             1027             1015             1009             2057 
            2908                1                4                4                4             1027             2270             1028             2057 
            2909                1                4                4                4              757             1025             1027             1029 
            2910                1                4                4                4             1024             1027             1025             1015 
            2911                1                4                4                4             1027             2271             1015              591 
            2912                1                4                4                4             1612             1775              767             2272 
            2913                1                4                4                4             1027             2271              756             1028 
            2914                1                4                4                4             1775             1612             1614             1778 
            2915                1                4                4                4             1775             1614             2011             1778 
            2916                1                4                4                4             1027             1025             1015             2057 
            2917                1                4                4                4              528              561              723              221 
            2918                1                4                4                4             1438             1421             1422             1439 
            2919                1                4                4                4              568               74              713              717 
            2920                1                4                4                4              222               27               71              205 
            2921                1                4                4                4                2              566               69                9 
            2922                1                4                4                4             2273             2274             1314             2275 
            2923                1                4                4                4             1775             1613              767             1776 
            2924                1                4                4                4             2219             2014             2276             1775 
            2925                1                4                4                4             1493             2277             1255             1822 
            2926                1                4                4                4                2               69              566              568 
            2927                1                4                4                4              568              713               69              711 
            2928                1                4                4                4              221              717               74              568 
            2929                1                4                4                4              619             2278              713             1067 
            2930                1                4                4                4             1726             1727              774             1728 
            2931                1                4                4                4              619             2278              618              713 
            2932                1                4                4                4               74              615               73               62 
            2933                1                4                4                4               70               69               74              713 
            2934                1                4                4                4             1915             1565             1917             1916 
            2935                1                4                4                4              711              719             2279              716 
            2936                1                4                4                4              258              392               69              712 
            2937                1                4                4                4             1372             1943             2135             1801 
            2938                1                4                4                4             1086             1085             1096             1088 
            2939                1                4                4                4              542              599             1311              506 
            2940                1                4                4                4              501              507              710              500 
            2941                1                4                4                4              407               55              554              417 
            2942                1                4                4                4              345             1657              347              346 
            2943                1                4                4                4              641              289              262              286 
            2944                1                4                4                4              856             1852              453              454 
            2945                1                4                4                4             2280             2281             2282             2283 
            2946                1                4                4                4              705              742              706             1512 
            2947                1                4                4                4             1043              640             1533              227 
            2948                1                4                4                4             2188             1807             2277             1495 
            2949                1                4                4                4              281              282              705              500 
            2950                1                4                4                4             1943             2135             1801             2284 
            2951                1                4                4                4              507              705             1512              500 
            2952                1                4                4                4              695              838              705              505 
            2953                1                4                4                4              445              510              267              516 
            2954                1                4                4                4              436              437              365              444 
            2955                1                4                4                4               18              116              327              339 
            2956                1                4                4                4             1584              309             1587              256 
            2957                1                4                4                4             2135             2244             1370             2243 
            2958                1                4                4                4              313             1172             1127              324 
            2959                1                4                4                4             1402             2285             2286             2080 
            2960                1                4                4                4              212             1291               89              211 
            2961                1                4                4                4              318              947             1432             1174 
            2962                1                4                4                4              580              313              211             1172 
            2963                1                4                4                4             1769              946             1770             1432 
            2964                1                4                4                4              316              313             1127              324 
            2965                1                4                4                4              187               14              486              167 
            2966                1                4                4                4             1542             1263             1265             1702 
            2967                1                4                4                4               96              580              313              211 
            2968                1                4                4                4              580              313             1172             1173 
            2969                1                4                4                4             1128             1174             1769             1173 
            2970                1                4                4                4             1432             1769              946             1128 
            2971                1                4                4                4              340              511              338              344 
            2972                1                4                4                4             1704             1705             1264             1547 
            2973                1                4                4                4             1096             1676             1448             2287 
            2974                1                4                4                4              879             1782             1206             1781 
            2975                1                4                4                4              338              516              879              266 
            2976                1                4                4                4             1263             1266             1547             1264 
            2977                1                4                4                4              508              571              570              509 
            2978                1                4                4                4              511              516              990              878 
            2979                1                4                4                4              834              684              470             1167 
            2980                1                4                4                4             1704             2288             1887             1263 
            2981                1                4                4                4             1264             1704             1263             1542 
            2982                1                4                4                4             1542             2289             1702             1265 
            2983                1                4                4                4              189             2290             2291             2292 
            2984                1                4                4                4              103               95              154              148 
            2985                1                4                4                4             1584              309              256             1541 
            2986                1                4                4                4              516             1206              266              445 
            2987                1                4                4                4             1542             2289             1265             2166 
            2988                1                4                4                4             1543             2293             2294             1272 
            2989                1                4                4                4             1864             2158             1863             2159 
            2990                1                4                4                4             2295             2296             1528             1530 
            2991                1                4                4                4             2162             2160             1865             1866 
            2992                1                4                4                4              418              554              928              871 
            2993                1                4                4                4             2297             2298             2162             2299 
            2994                1                4                4                4              722              298              723              720 
            2995                1                4                4                4              581              933             1270              816 
            2996                1                4                4                4              207              203              405              192 
            2997                1                4                4                4              128             2300             1846             2160 
            2998                1                4                4                4              372              940              933              702 
            2999                1                4                4                4             1864             1863             2158             1862 
            3000                1                4                4                4             1585             1828             1057             1661 
            3001                1                4                4                4              305             2301             2302              308 
            3002                1                4                4                4              526              930             1304              992 
            3003                1                4                4                4             1040              850             1042              581 
            3004                1                4                4                4              527              125             1304              301 
            3005                1                4                4                4              940              702             1261              933 
            3006                1                4                4                4             1138             2303             1141             2304 
            3007                1                4                4                4             2305             1141             2306             1139 
            3008                1                4                4                4              372              940              759              552 
            3009                1                4                4                4              372              933              526              930 
            3010                1                4                4                4              552              370              553             1292 
            3011                1                4                4                4              240              554              555              552 
            3012                1                4                4                4              759              552             1292              370 
            3013                1                4                4                4              555              940              552             1269 
            3014                1                4                4                4             2305             2307             1376             1981 
            3015                1                4                4                4             1043              500              227             1526 
            3016                1                4                4                4              669              639              537              225 
            3017                1                4                4                4             2308             2309             2076             2310 
            3018                1                4                4                4              639              198              668              225 
            3019                1                4                4                4             2311             2310             1140             2304 
            3020                1                4                4                4             2312             2313             1609             2314 
            3021                1                4                4                4             2315             2316             2081             1140 
            3022                1                4                4                4              741              742              706              705 
            3023                1                4                4                4             2303             2304             2317             1141 
            3024                1                4                4                4              225              227              502              228 
            3025                1                4                4                4             1646             1660             2318             2319 
            3026                1                4                4                4              669              537             2320              226 
            3027                1                4                4                4              136              293              208              143 
            3028                1                4                4                4              304              230             1595              535 
            3029                1                4                4                4              895             1561             1277             1895 
            3030                1                4                4                4             2321              895              890             1277 
            3031                1                4                4                4             2322             1919             2323             2029 
            3032                1                4                4                4             2324              358              357             2189 
            3033                1                4                4                4              895             1895             1277             2321 
            3034                1                4                4                4             2325             2326             2052              356 
            3035                1                4                4                4             2054             1810             1811              382 
            3036                1                4                4                4             1561             1666             2327             1215 
            3037                1                4                4                4             1999             2328             2329             1839 
            3038                1                4                4                4             1561              422             1277             1240 
            3039                1                4                4                4              421              895             1561              422 
            3040                1                4                4                4             2330             1636             2331             1492 
            3041                1                4                4                4             1561             2327             1666             1895 
            3042                1                4                4                4              778              517              777             1708 
            3043                1                4                4                4               97              136              208              143 
            3044                1                4                4                4               24               14               45                6 
            3045                1                4                4                4              778              889             2332              777 
            3046                1                4                4                4             2333             1631             2108             2334 
            3047                1                4                4                4              778              889              784             2332 
            3048                1                4                4                4             1443             2335              861             2336 
            3049                1                4                4                4              828              676             1148              443 
            3050                1                4                4                4             1024             1027              591              757 
            3051                1                4                4                4              861              828              437             1443 
            3052                1                4                4                4             1443             2335              436              861 
            3053                1                4                4                4              444             2337              436             1443 
            3054                1                4                4                4             2335             2337             2338             1443 
            3055                1                4                4                4             1443             2339              676              444 
            3056                1                4                4                4             2340              360             1763             1971 
            3057                1                4                4                4             1210             2341             2130             2342 
            3058                1                4                4                4             2343             1973             2344             2345 
            3059                1                4                4                4             1210             1793             1052             2179 
            3060                1                4                4                4              879              266             1206              165 
            3061                1                4                4                4             1210             1792             2178             2342 
            3062                1                4                4                4             2343             2346             2344             1973 
            3063                1                4                4                4              991             2163             1137             1052 
            3064                1                4                4                4             1793              878              881             1786 
            3065                1                4                4                4             1793             2179             2163             1052 
            3066                1                4                4                4             1707             1127             1126             1128 
            3067                1                4                4                4              361             1974             1973             2345 
            3068                1                4                4                4              316              313              324              211 
            3069                1                4                4                4             2347             2348             2344             2346 
            3070                1                4                4                4             2349             2344             2350             2345 
            3071                1                4                4                4             1076             1078             1125              317 
            3072                1                4                4                4             1992              360             2004             2181 
            3073                1                4                4                4             1125             1127             1126             1132 
            3074                1                4                4                4             1125              316              244             1133 
            3075                1                4                4                4             2276             2351             2352             2272 
            3076                1                4                4                4             2353             1686             2354             1687 
            3077                1                4                4                4              304             1595              230              537 
            3078                1                4                4                4              154              433              303              435 
            3079                1                4                4                4              292              290             1180              457 
