           10690   2.826086956522e-01   6.521739130435e-02   1.086956521739e-01 
           10691   2.826086956522e-01   6.521739130435e-02   6.521739130435e-02 
           10692   2.826086956522e-01   6.521739130435e-02   2.173913043478e-02 
           10693   2.826086956522e-01   6.521739130435e-02  -2.173913043478e-02 
           10694   2.826086956522e-01   6.521739130435e-02  -6.521739130435e-02 
           10695   2.826086956522e-01   6.521739130435e-02  -1.086956521739e-01 
           10696   2.826086956522e-01   6.521739130435e-02  -1.521739130435e-01 
           10697   2.826086956522e-01   6.521739130435e-02  -1.956521739130e-01 
           10698   2.826086956522e-01   6.521739130435e-02  -2.391304347826e-01 
           10699   2.826086956522e-01   6.521739130435e-02  -2.826086956522e-01 
           10700   2.826086956522e-01   6.521739130435e-02  -3.260869565217e-01 
           10701   2.826086956522e-01   6.521739130435e-02  -3.695652173913e-01 
           10702   2.826086956522e-01   6.521739130435e-02  -4.130434782609e-01 
           10703   2.826086956522e-01   6.521739130435e-02  -4.565217391304e-01 
           10704   2.826086956522e-01   6.521739130435e-02  -5.000000000000e-01 
           10705   2.826086956522e-01   1.086956521739e-01   4.565217391304e-01 
           10706   2.826086956522e-01   1.086956521739e-01   5.000000000000e-01 
           10707   2.826086956522e-01   1.086956521739e-01   4.130434782609e-01 
           10708   2.826086956522e-01   1.086956521739e-01   3.695652173913e-01 
           10709   2.826086956522e-01   1.086956521739e-01   3.260869565217e-01 
           10710   2.826086956522e-01   1.086956521739e-01   2.826086956522e-01 
           10711   2.826086956522e-01   1.086956521739e-01   2.391304347826e-01 
           10712   2.826086956522e-01   1.086956521739e-01   1.956521739130e-01 
           10713   2.826086956522e-01   1.086956521739e-01   1.521739130435e-01 
           10714   2.826086956522e-01   1.086956521739e-01   1.086956521739e-01 
           10715   2.826086956522e-01   1.086956521739e-01   6.521739130435e-02 
           10716   2.826086956522e-01   1.086956521739e-01   2.173913043478e-02 
           10717   2.826086956522e-01   1.086956521739e-01  -2.173913043478e-02 
           10718   2.826086956522e-01   1.086956521739e-01  -6.521739130435e-02 
           10719   2.826086956522e-01   1.086956521739e-01  -1.086956521739e-01 
           10720   2.826086956522e-01   1.086956521739e-01  -1.521739130435e-01 
           10721   2.826086956522e-01   1.086956521739e-01  -1.956521739130e-01 
           10722   2.826086956522e-01   1.086956521739e-01  -2.391304347826e-01 
           10723   2.826086956522e-01   1.086956521739e-01  -2.826086956522e-01 
           10724   2.826086956522e-01   1.086956521739e-01  -3.260869565217e-01 
           10725   2.826086956522e-01   1.086956521739e-01  -3.695652173913e-01 
           10726   2.826086956522e-01   1.086956521739e-01  -4.130434782609e-01 
           10727   2.826086956522e-01   1.086956521739e-01  -4.565217391304e-01 
           10728   2.826086956522e-01   1.086956521739e-01  -5.000000000000e-01 
           10729   2.826086956522e-01   1.521739130435e-01   4.565217391304e-01 
           10730   2.826086956522e-01   1.521739130435e-01   5.000000000000e-01 
           10731   2.826086956522e-01   1.521739130435e-01   4.130434782609e-01 
           10732   2.826086956522e-01   1.521739130435e-01   3.695652173913e-01 
           10733   2.826086956522e-01   1.521739130435e-01   3.260869565217e-01 
           10734   2.826086956522e-01   1.521739130435e-01   2.826086956522e-01 
           10735   2.826086956522e-01   1.521739130435e-01   2.391304347826e-01 
           10736   2.826086956522e-01   1.521739130435e-01   1.956521739130e-01 
           10737   2.826086956522e-01   1.521739130435e-01   1.521739130435e-01 
           10738   2.826086956522e-01   1.521739130435e-01   1.086956521739e-01 
           10739   2.826086956522e-01   1.521739130435e-01   6.521739130435e-02 
           10740   2.826086956522e-01   1.521739130435e-01   2.173913043478e-02 
           10741   2.826086956522e-01   1.521739130435e-01  -2.173913043478e-02 
           10742   2.826086956522e-01   1.521739130435e-01  -6.521739130435e-02 
           10743   2.826086956522e-01   1.521739130435e-01  -1.086956521739e-01 
           10744   2.826086956522e-01   1.521739130435e-01  -1.521739130435e-01 
           10745   2.826086956522e-01   1.521739130435e-01  -1.956521739130e-01 
           10746   2.826086956522e-01   1.521739130435e-01  -2.391304347826e-01 
           10747   2.826086956522e-01   1.521739130435e-01  -2.826086956522e-01 
           10748   2.826086956522e-01   1.521739130435e-01  -3.260869565217e-01 
           10749   2.826086956522e-01   1.521739130435e-01  -3.695652173913e-01 
           10750   2.826086956522e-01   1.521739130435e-01  -4.130434782609e-01 
           10751   2.826086956522e-01   1.521739130435e-01  -4.565217391304e-01 
           10752   2.826086956522e-01   1.521739130435e-01  -5.000000000000e-01 
           10753   2.826086956522e-01   1.956521739130e-01   4.565217391304e-01 
           10754   2.826086956522e-01   1.956521739130e-01   5.000000000000e-01 
           10755   2.826086956522e-01   1.956521739130e-01   4.130434782609e-01 
           10756   2.826086956522e-01   1.956521739130e-01   3.695652173913e-01 
           10757   2.826086956522e-01   1.956521739130e-01   3.260869565217e-01 
           10758   2.826086956522e-01   1.956521739130e-01   2.826086956522e-01 
           10759   2.826086956522e-01   1.956521739130e-01   2.391304347826e-01 
           10760   2.826086956522e-01   1.956521739130e-01   1.956521739130e-01 
           10761   2.826086956522e-01   1.956521739130e-01   1.521739130435e-01 
           10762   2.826086956522e-01   1.956521739130e-01   1.086956521739e-01 
           10763   2.826086956522e-01   1.956521739130e-01   6.521739130435e-02 
           10764   2.826086956522e-01   1.956521739130e-01   2.173913043478e-02 
           10765   2.826086956522e-01   1.956521739130e-01  -2.173913043478e-02 
           10766   2.826086956522e-01   1.956521739130e-01  -6.521739130435e-02 
           10767   2.826086956522e-01   1.956521739130e-01  -1.086956521739e-01 
           10768   2.826086956522e-01   1.956521739130e-01  -1.521739130435e-01 
           10769   2.826086956522e-01   1.956521739130e-01  -1.956521739130e-01 
           10770   2.826086956522e-01   1.956521739130e-01  -2.391304347826e-01 
           10771   2.826086956522e-01   1.956521739130e-01  -2.826086956522e-01 
           10772   2.826086956522e-01   1.956521739130e-01  -3.260869565217e-01 
           10773   2.826086956522e-01   1.956521739130e-01  -3.695652173913e-01 
           10774   2.826086956522e-01   1.956521739130e-01  -4.130434782609e-01 
           10775   2.826086956522e-01   1.956521739130e-01  -4.565217391304e-01 
           10776   2.826086956522e-01   1.956521739130e-01  -5.000000000000e-01 
           10777   2.826086956522e-01   2.391304347826e-01   4.565217391304e-01 
           10778   2.826086956522e-01   2.391304347826e-01   5.000000000000e-01 
           10779   2.826086956522e-01   2.391304347826e-01   4.130434782609e-01 
           10780   2.826086956522e-01   2.391304347826e-01   3.695652173913e-01 
           10781   2.826086956522e-01   2.391304347826e-01   3.260869565217e-01 
           10782   2.826086956522e-01   2.391304347826e-01   2.826086956522e-01 
           10783   2.826086956522e-01   2.391304347826e-01   2.391304347826e-01 
           10784   2.826086956522e-01   2.391304347826e-01   1.956521739130e-01 
           10785   2.826086956522e-01   2.391304347826e-01   1.521739130435e-01 
           10786   2.826086956522e-01   2.391304347826e-01   1.086956521739e-01 
           10787   2.826086956522e-01   2.391304347826e-01   6.521739130435e-02 
           10788   2.826086956522e-01   2.391304347826e-01   2.173913043478e-02 
           10789   2.826086956522e-01   2.391304347826e-01  -2.173913043478e-02 
           10790   2.826086956522e-01   2.391304347826e-01  -6.521739130435e-02 
           10791   2.826086956522e-01   2.391304347826e-01  -1.086956521739e-01 
           10792   2.826086956522e-01   2.391304347826e-01  -1.521739130435e-01 
           10793   2.826086956522e-01   2.391304347826e-01  -1.956521739130e-01 
           10794   2.826086956522e-01   2.391304347826e-01  -2.391304347826e-01 
           10795   2.826086956522e-01   2.391304347826e-01  -2.826086956522e-01 
           10796   2.826086956522e-01   2.391304347826e-01  -3.260869565217e-01 
           10797   2.826086956522e-01   2.391304347826e-01  -3.695652173913e-01 
           10798   2.826086956522e-01   2.391304347826e-01  -4.130434782609e-01 
           10799   2.826086956522e-01   2.391304347826e-01  -4.565217391304e-01 
           10800   2.826086956522e-01   2.391304347826e-01  -5.000000000000e-01 
           10801   2.826086956522e-01   2.826086956522e-01   4.565217391304e-01 
           10802   2.826086956522e-01   2.826086956522e-01   5.000000000000e-01 
           10803   2.826086956522e-01   2.826086956522e-01   4.130434782609e-01 
           10804   2.826086956522e-01   2.826086956522e-01   3.695652173913e-01 
           10805   2.826086956522e-01   2.826086956522e-01   3.260869565217e-01 
           10806   2.826086956522e-01   2.826086956522e-01   2.826086956522e-01 
           10807   2.826086956522e-01   2.826086956522e-01   2.391304347826e-01 
           10808   2.826086956522e-01   2.826086956522e-01   1.956521739130e-01 
           10809   2.826086956522e-01   2.826086956522e-01   1.521739130435e-01 
           10810   2.826086956522e-01   2.826086956522e-01   1.086956521739e-01 
           10811   2.826086956522e-01   2.826086956522e-01   6.521739130435e-02 
           10812   2.826086956522e-01   2.826086956522e-01   2.173913043478e-02 
           10813   2.826086956522e-01   2.826086956522e-01  -2.173913043478e-02 
           10814   2.826086956522e-01   2.826086956522e-01  -6.521739130435e-02 
           10815   2.826086956522e-01   2.826086956522e-01  -1.086956521739e-01 
           10816   2.826086956522e-01   2.826086956522e-01  -1.521739130435e-01 
           10817   2.826086956522e-01   2.826086956522e-01  -1.956521739130e-01 
           10818   2.826086956522e-01   2.826086956522e-01  -2.391304347826e-01 
           10819   2.826086956522e-01   2.826086956522e-01  -2.826086956522e-01 
           10820   2.826086956522e-01   2.826086956522e-01  -3.260869565217e-01 
           10821   2.826086956522e-01   2.826086956522e-01  -3.695652173913e-01 
           10822   2.826086956522e-01   2.826086956522e-01  -4.130434782609e-01 
           10823   2.826086956522e-01   2.826086956522e-01  -4.565217391304e-01 
           10824   2.826086956522e-01   2.826086956522e-01  -5.000000000000e-01 
           10825   2.826086956522e-01   3.260869565217e-01   4.565217391304e-01 
           10826   2.826086956522e-01   3.260869565217e-01   5.000000000000e-01 
           10827   2.826086956522e-01   3.260869565217e-01   4.130434782609e-01 
           10828   2.826086956522e-01   3.260869565217e-01   3.695652173913e-01 
           10829   2.826086956522e-01   3.260869565217e-01   3.260869565217e-01 
           10830   2.826086956522e-01   3.260869565217e-01   2.826086956522e-01 
           10831   2.826086956522e-01   3.260869565217e-01   2.391304347826e-01 
           10832   2.826086956522e-01   3.260869565217e-01   1.956521739130e-01 
           10833   2.826086956522e-01   3.260869565217e-01   1.521739130435e-01 
           10834   2.826086956522e-01   3.260869565217e-01   1.086956521739e-01 
           10835   2.826086956522e-01   3.260869565217e-01   6.521739130435e-02 
           10836   2.826086956522e-01   3.260869565217e-01   2.173913043478e-02 
           10837   2.826086956522e-01   3.260869565217e-01  -2.173913043478e-02 
           10838   2.826086956522e-01   3.260869565217e-01  -6.521739130435e-02 
           10839   2.826086956522e-01   3.260869565217e-01  -1.086956521739e-01 
           10840   2.826086956522e-01   3.260869565217e-01  -1.521739130435e-01 
           10841   2.826086956522e-01   3.260869565217e-01  -1.956521739130e-01 
           10842   2.826086956522e-01   3.260869565217e-01  -2.391304347826e-01 
           10843   2.826086956522e-01   3.260869565217e-01  -2.826086956522e-01 
           10844   2.826086956522e-01   3.260869565217e-01  -3.260869565217e-01 
           10845   2.826086956522e-01   3.260869565217e-01  -3.695652173913e-01 
           10846   2.826086956522e-01   3.260869565217e-01  -4.130434782609e-01 
           10847   2.826086956522e-01   3.260869565217e-01  -4.565217391304e-01 
           10848   2.826086956522e-01   3.260869565217e-01  -5.000000000000e-01 
           10849   2.826086956522e-01   3.695652173913e-01   4.565217391304e-01 
           10850   2.826086956522e-01   3.695652173913e-01   5.000000000000e-01 
           10851   2.826086956522e-01   3.695652173913e-01   4.130434782609e-01 
           10852   2.826086956522e-01   3.695652173913e-01   3.695652173913e-01 
           10853   2.826086956522e-01   3.695652173913e-01   3.260869565217e-01 
           10854   2.826086956522e-01   3.695652173913e-01   2.826086956522e-01 
           10855   2.826086956522e-01   3.695652173913e-01   2.391304347826e-01 
           10856   2.826086956522e-01   3.695652173913e-01   1.956521739130e-01 
           10857   2.826086956522e-01   3.695652173913e-01   1.521739130435e-01 
           10858   2.826086956522e-01   3.695652173913e-01   1.086956521739e-01 
           10859   2.826086956522e-01   3.695652173913e-01   6.521739130435e-02 
           10860   2.826086956522e-01   3.695652173913e-01   2.173913043478e-02 
           10861   2.826086956522e-01   3.695652173913e-01  -2.173913043478e-02 
           10862   2.826086956522e-01   3.695652173913e-01  -6.521739130435e-02 
           10863   2.826086956522e-01   3.695652173913e-01  -1.086956521739e-01 
           10864   2.826086956522e-01   3.695652173913e-01  -1.521739130435e-01 
           10865   2.826086956522e-01   3.695652173913e-01  -1.956521739130e-01 
           10866   2.826086956522e-01   3.695652173913e-01  -2.391304347826e-01 
           10867   2.826086956522e-01   3.695652173913e-01  -2.826086956522e-01 
           10868   2.826086956522e-01   3.695652173913e-01  -3.260869565217e-01 
           10869   2.826086956522e-01   3.695652173913e-01  -3.695652173913e-01 
           10870   2.826086956522e-01   3.695652173913e-01  -4.130434782609e-01 
           10871   2.826086956522e-01   3.695652173913e-01  -4.565217391304e-01 
           10872   2.826086956522e-01   3.695652173913e-01  -5.000000000000e-01 
           10873   2.826086956522e-01   4.130434782609e-01   4.565217391304e-01 
           10874   2.826086956522e-01   4.130434782609e-01   5.000000000000e-01 
           10875   2.826086956522e-01   4.130434782609e-01   4.130434782609e-01 
           10876   2.826086956522e-01   4.130434782609e-01   3.695652173913e-01 
           10877   2.826086956522e-01   4.130434782609e-01   3.260869565217e-01 
           10878   2.826086956522e-01   4.130434782609e-01   2.826086956522e-01 
           10879   2.826086956522e-01   4.130434782609e-01   2.391304347826e-01 
           10880   2.826086956522e-01   4.130434782609e-01   1.956521739130e-01 
           10881   2.826086956522e-01   4.130434782609e-01   1.521739130435e-01 
           10882   2.826086956522e-01   4.130434782609e-01   1.086956521739e-01 
           10883   2.826086956522e-01   4.130434782609e-01   6.521739130435e-02 
           10884   2.826086956522e-01   4.130434782609e-01   2.173913043478e-02 
           10885   2.826086956522e-01   4.130434782609e-01  -2.173913043478e-02 
           10886   2.826086956522e-01   4.130434782609e-01  -6.521739130435e-02 
           10887   2.826086956522e-01   4.130434782609e-01  -1.086956521739e-01 
           10888   2.826086956522e-01   4.130434782609e-01  -1.521739130435e-01 
           10889   2.826086956522e-01   4.130434782609e-01  -1.956521739130e-01 
           10890   2.826086956522e-01   4.130434782609e-01  -2.391304347826e-01 
           10891   2.826086956522e-01   4.130434782609e-01  -2.826086956522e-01 
           10892   2.826086956522e-01   4.130434782609e-01  -3.260869565217e-01 
           10893   2.826086956522e-01   4.130434782609e-01  -3.695652173913e-01 
           10894   2.826086956522e-01   4.130434782609e-01  -4.130434782609e-01 
           10895   2.826086956522e-01   4.130434782609e-01  -4.565217391304e-01 
           10896   2.826086956522e-01   4.130434782609e-01  -5.000000000000e-01 
           10897   2.826086956522e-01   4.565217391304e-01   4.565217391304e-01 
           10898   2.826086956522e-01   4.565217391304e-01   5.000000000000e-01 
           10899   2.826086956522e-01   4.565217391304e-01   4.130434782609e-01 
           10900   2.826086956522e-01   4.565217391304e-01   3.695652173913e-01 
           10901   2.826086956522e-01   4.565217391304e-01   3.260869565217e-01 
           10902   2.826086956522e-01   4.565217391304e-01   2.826086956522e-01 
           10903   2.826086956522e-01   4.565217391304e-01   2.391304347826e-01 
           10904   2.826086956522e-01   4.565217391304e-01   1.956521739130e-01 
           10905   2.826086956522e-01   4.565217391304e-01   1.521739130435e-01 
           10906   2.826086956522e-01   4.565217391304e-01   1.086956521739e-01 
           10907   2.826086956522e-01   4.565217391304e-01   6.521739130435e-02 
           10908   2.826086956522e-01   4.565217391304e-01   2.173913043478e-02 
           10909   2.826086956522e-01   4.565217391304e-01  -2.173913043478e-02 
           10910   2.826086956522e-01   4.565217391304e-01  -6.521739130435e-02 
           10911   2.826086956522e-01   4.565217391304e-01  -1.086956521739e-01 
           10912   2.826086956522e-01   4.565217391304e-01  -1.521739130435e-01 
           10913   2.826086956522e-01   4.565217391304e-01  -1.956521739130e-01 
           10914   2.826086956522e-01   4.565217391304e-01  -2.391304347826e-01 
           10915   2.826086956522e-01   4.565217391304e-01  -2.826086956522e-01 
           10916   2.826086956522e-01   4.565217391304e-01  -3.260869565217e-01 
           10917   2.826086956522e-01   4.565217391304e-01  -3.695652173913e-01 
           10918   2.826086956522e-01   4.565217391304e-01  -4.130434782609e-01 
           10919   2.826086956522e-01   4.565217391304e-01  -4.565217391304e-01 
           10920   2.826086956522e-01   4.565217391304e-01  -5.000000000000e-01 
           10921   2.826086956522e-01   5.000000000000e-01   4.565217391304e-01 
           10922   2.826086956522e-01   5.000000000000e-01   5.000000000000e-01 
           10923   2.826086956522e-01   5.000000000000e-01   4.130434782609e-01 
           10924   2.826086956522e-01   5.000000000000e-01   3.695652173913e-01 
           10925   2.826086956522e-01   5.000000000000e-01   3.260869565217e-01 
           10926   2.826086956522e-01   5.000000000000e-01   2.826086956522e-01 
           10927   2.826086956522e-01   5.000000000000e-01   2.391304347826e-01 
           10928   2.826086956522e-01   5.000000000000e-01   1.956521739130e-01 
           10929   2.826086956522e-01   5.000000000000e-01   1.521739130435e-01 
           10930   2.826086956522e-01   5.000000000000e-01   1.086956521739e-01 
           10931   2.826086956522e-01   5.000000000000e-01   6.521739130435e-02 
           10932   2.826086956522e-01   5.000000000000e-01   2.173913043478e-02 
           10933   2.826086956522e-01   5.000000000000e-01  -2.173913043478e-02 
           10934   2.826086956522e-01   5.000000000000e-01  -6.521739130435e-02 
           10935   2.826086956522e-01   5.000000000000e-01  -1.086956521739e-01 
           10936   2.826086956522e-01   5.000000000000e-01  -1.521739130435e-01 
           10937   2.826086956522e-01   5.000000000000e-01  -1.956521739130e-01 
           10938   2.826086956522e-01   5.000000000000e-01  -2.391304347826e-01 
           10939   2.826086956522e-01   5.000000000000e-01  -2.826086956522e-01 
           10940   2.826086956522e-01   5.000000000000e-01  -3.260869565217e-01 
           10941   2.826086956522e-01   5.000000000000e-01  -3.695652173913e-01 
           10942   2.826086956522e-01   5.000000000000e-01  -4.130434782609e-01 
           10943   2.826086956522e-01   5.000000000000e-01  -4.565217391304e-01 
           10944   2.826086956522e-01   5.000000000000e-01  -5.000000000000e-01 
           10945   3.260869565217e-01  -5.000000000000e-01   5.000000000000e-01 
           10946   3.260869565217e-01  -5.000000000000e-01   4.565217391304e-01 
           10947   3.260869565217e-01  -4.565217391304e-01   4.565217391304e-01 
           10948   3.260869565217e-01  -4.565217391304e-01   5.000000000000e-01 
           10949   3.260869565217e-01  -5.000000000000e-01   4.130434782609e-01 
           10950   3.260869565217e-01  -4.565217391304e-01   4.130434782609e-01 
           10951   3.260869565217e-01  -5.000000000000e-01   3.695652173913e-01 
           10952   3.260869565217e-01  -4.565217391304e-01   3.695652173913e-01 
           10953   3.260869565217e-01  -5.000000000000e-01   3.260869565217e-01 
           10954   3.260869565217e-01  -4.565217391304e-01   3.260869565217e-01 
           10955   3.260869565217e-01  -5.000000000000e-01   2.826086956522e-01 
           10956   3.260869565217e-01  -4.565217391304e-01   2.826086956522e-01 
           10957   3.260869565217e-01  -5.000000000000e-01   2.391304347826e-01 
           10958   3.260869565217e-01  -4.565217391304e-01   2.391304347826e-01 
           10959   3.260869565217e-01  -5.000000000000e-01   1.956521739130e-01 
           10960   3.260869565217e-01  -4.565217391304e-01   1.956521739130e-01 
           10961   3.260869565217e-01  -5.000000000000e-01   1.521739130435e-01 
           10962   3.260869565217e-01  -4.565217391304e-01   1.521739130435e-01 
           10963   3.260869565217e-01  -5.000000000000e-01   1.086956521739e-01 
           10964   3.260869565217e-01  -4.565217391304e-01   1.086956521739e-01 
           10965   3.260869565217e-01  -5.000000000000e-01   6.521739130435e-02 
           10966   3.260869565217e-01  -4.565217391304e-01   6.521739130435e-02 
           10967   3.260869565217e-01  -5.000000000000e-01   2.173913043478e-02 
           10968   3.260869565217e-01  -4.565217391304e-01   2.173913043478e-02 
           10969   3.260869565217e-01  -5.000000000000e-01  -2.173913043478e-02 
           10970   3.260869565217e-01  -4.565217391304e-01  -2.173913043478e-02 
           10971   3.260869565217e-01  -5.000000000000e-01  -6.521739130435e-02 
           10972   3.260869565217e-01  -4.565217391304e-01  -6.521739130435e-02 
           10973   3.260869565217e-01  -5.000000000000e-01  -1.086956521739e-01 
           10974   3.260869565217e-01  -4.565217391304e-01  -1.086956521739e-01 
           10975   3.260869565217e-01  -5.000000000000e-01  -1.521739130435e-01 
           10976   3.260869565217e-01  -4.565217391304e-01  -1.521739130435e-01 
           10977   3.260869565217e-01  -5.000000000000e-01  -1.956521739130e-01 
           10978   3.260869565217e-01  -4.565217391304e-01  -1.956521739130e-01 
           10979   3.260869565217e-01  -5.000000000000e-01  -2.391304347826e-01 
           10980   3.260869565217e-01  -4.565217391304e-01  -2.391304347826e-01 
           10981   3.260869565217e-01  -5.000000000000e-01  -2.826086956522e-01 
           10982   3.260869565217e-01  -4.565217391304e-01  -2.826086956522e-01 
           10983   3.260869565217e-01  -5.000000000000e-01  -3.260869565217e-01 
           10984   3.260869565217e-01  -4.565217391304e-01  -3.260869565217e-01 
           10985   3.260869565217e-01  -5.000000000000e-01  -3.695652173913e-01 
           10986   3.260869565217e-01  -4.565217391304e-01  -3.695652173913e-01 
           10987   3.260869565217e-01  -5.000000000000e-01  -4.130434782609e-01 
           10988   3.260869565217e-01  -4.565217391304e-01  -4.130434782609e-01 
           10989   3.260869565217e-01  -5.000000000000e-01  -4.565217391304e-01 
           10990   3.260869565217e-01  -4.565217391304e-01  -4.565217391304e-01 
           10991   3.260869565217e-01  -5.000000000000e-01  -5.000000000000e-01 
           10992   3.260869565217e-01  -4.565217391304e-01  -5.000000000000e-01 
           10993   3.260869565217e-01  -4.130434782609e-01   4.565217391304e-01 
           10994   3.260869565217e-01  -4.130434782609e-01   5.000000000000e-01 
           10995   3.260869565217e-01  -4.130434782609e-01   4.130434782609e-01 
           10996   3.260869565217e-01  -4.130434782609e-01   3.695652173913e-01 
           10997   3.260869565217e-01  -4.130434782609e-01   3.260869565217e-01 
           10998   3.260869565217e-01  -4.130434782609e-01   2.826086956522e-01 
           10999   3.260869565217e-01  -4.130434782609e-01   2.391304347826e-01 
           11000   3.260869565217e-01  -4.130434782609e-01   1.956521739130e-01 
           11001   3.260869565217e-01  -4.130434782609e-01   1.521739130435e-01 
           11002   3.260869565217e-01  -4.130434782609e-01   1.086956521739e-01 
           11003   3.260869565217e-01  -4.130434782609e-01   6.521739130435e-02 
           11004   3.260869565217e-01  -4.130434782609e-01   2.173913043478e-02 
           11005   3.260869565217e-01  -4.130434782609e-01  -2.173913043478e-02 
           11006   3.260869565217e-01  -4.130434782609e-01  -6.521739130435e-02 
           11007   3.260869565217e-01  -4.130434782609e-01  -1.086956521739e-01 
           11008   3.260869565217e-01  -4.130434782609e-01  -1.521739130435e-01 
           11009   3.260869565217e-01  -4.130434782609e-01  -1.956521739130e-01 
           11010   3.260869565217e-01  -4.130434782609e-01  -2.391304347826e-01 
           11011   3.260869565217e-01  -4.130434782609e-01  -2.826086956522e-01 
           11012   3.260869565217e-01  -4.130434782609e-01  -3.260869565217e-01 
           11013   3.260869565217e-01  -4.130434782609e-01  -3.695652173913e-01 
           11014   3.260869565217e-01  -4.130434782609e-01  -4.130434782609e-01 
           11015   3.260869565217e-01  -4.130434782609e-01  -4.565217391304e-01 
           11016   3.260869565217e-01  -4.130434782609e-01  -5.000000000000e-01 
           11017   3.260869565217e-01  -3.695652173913e-01   4.565217391304e-01 
           11018   3.260869565217e-01  -3.695652173913e-01   5.000000000000e-01 
           11019   3.260869565217e-01  -3.695652173913e-01   4.130434782609e-01 
           11020   3.260869565217e-01  -3.695652173913e-01   3.695652173913e-01 
           11021   3.260869565217e-01  -3.695652173913e-01   3.260869565217e-01 
           11022   3.260869565217e-01  -3.695652173913e-01   2.826086956522e-01 
           11023   3.260869565217e-01  -3.695652173913e-01   2.391304347826e-01 
           11024   3.260869565217e-01  -3.695652173913e-01   1.956521739130e-01 
           11025   3.260869565217e-01  -3.695652173913e-01   1.521739130435e-01 
           11026   3.260869565217e-01  -3.695652173913e-01   1.086956521739e-01 
           11027   3.260869565217e-01  -3.695652173913e-01   6.521739130435e-02 
           11028   3.260869565217e-01  -3.695652173913e-01   2.173913043478e-02 
           11029   3.260869565217e-01  -3.695652173913e-01  -2.173913043478e-02 
           11030   3.260869565217e-01  -3.695652173913e-01  -6.521739130435e-02 
           11031   3.260869565217e-01  -3.695652173913e-01  -1.086956521739e-01 
           11032   3.260869565217e-01  -3.695652173913e-01  -1.521739130435e-01 
           11033   3.260869565217e-01  -3.695652173913e-01  -1.956521739130e-01 
           11034   3.260869565217e-01  -3.695652173913e-01  -2.391304347826e-01 
           11035   3.260869565217e-01  -3.695652173913e-01  -2.826086956522e-01 
           11036   3.260869565217e-01  -3.695652173913e-01  -3.260869565217e-01 
           11037   3.260869565217e-01  -3.695652173913e-01  -3.695652173913e-01 
           11038   3.260869565217e-01  -3.695652173913e-01  -4.130434782609e-01 
           11039   3.260869565217e-01  -3.695652173913e-01  -4.565217391304e-01 
           11040   3.260869565217e-01  -3.695652173913e-01  -5.000000000000e-01 
           11041   3.260869565217e-01  -3.260869565217e-01   4.565217391304e-01 
           11042   3.260869565217e-01  -3.260869565217e-01   5.000000000000e-01 
           11043   3.260869565217e-01  -3.260869565217e-01   4.130434782609e-01 
           11044   3.260869565217e-01  -3.260869565217e-01   3.695652173913e-01 
           11045   3.260869565217e-01  -3.260869565217e-01   3.260869565217e-01 
           11046   3.260869565217e-01  -3.260869565217e-01   2.826086956522e-01 
           11047   3.260869565217e-01  -3.260869565217e-01   2.391304347826e-01 
           11048   3.260869565217e-01  -3.260869565217e-01   1.956521739130e-01 
           11049   3.260869565217e-01  -3.260869565217e-01   1.521739130435e-01 
           11050   3.260869565217e-01  -3.260869565217e-01   1.086956521739e-01 
           11051   3.260869565217e-01  -3.260869565217e-01   6.521739130435e-02 
           11052   3.260869565217e-01  -3.260869565217e-01   2.173913043478e-02 
           11053   3.260869565217e-01  -3.260869565217e-01  -2.173913043478e-02 
           11054   3.260869565217e-01  -3.260869565217e-01  -6.521739130435e-02 
           11055   3.260869565217e-01  -3.260869565217e-01  -1.086956521739e-01 
           11056   3.260869565217e-01  -3.260869565217e-01  -1.521739130435e-01 
           11057   3.260869565217e-01  -3.260869565217e-01  -1.956521739130e-01 
           11058   3.260869565217e-01  -3.260869565217e-01  -2.391304347826e-01 
           11059   3.260869565217e-01  -3.260869565217e-01  -2.826086956522e-01 
           11060   3.260869565217e-01  -3.260869565217e-01  -3.260869565217e-01 
           11061   3.260869565217e-01  -3.260869565217e-01  -3.695652173913e-01 
           11062   3.260869565217e-01  -3.260869565217e-01  -4.130434782609e-01 
           11063   3.260869565217e-01  -3.260869565217e-01  -4.565217391304e-01 
           11064   3.260869565217e-01  -3.260869565217e-01  -5.000000000000e-01 
           11065   3.260869565217e-01  -2.826086956522e-01   4.565217391304e-01 
           11066   3.260869565217e-01  -2.826086956522e-01   5.000000000000e-01 
           11067   3.260869565217e-01  -2.826086956522e-01   4.130434782609e-01 
           11068   3.260869565217e-01  -2.826086956522e-01   3.695652173913e-01 
           11069   3.260869565217e-01  -2.826086956522e-01   3.260869565217e-01 
           11070   3.260869565217e-01  -2.826086956522e-01   2.826086956522e-01 
           11071   3.260869565217e-01  -2.826086956522e-01   2.391304347826e-01 
           11072   3.260869565217e-01  -2.826086956522e-01   1.956521739130e-01 
           11073   3.260869565217e-01  -2.826086956522e-01   1.521739130435e-01 
           11074   3.260869565217e-01  -2.826086956522e-01   1.086956521739e-01 
           11075   3.260869565217e-01  -2.826086956522e-01   6.521739130435e-02 
           11076   3.260869565217e-01  -2.826086956522e-01   2.173913043478e-02 
           11077   3.260869565217e-01  -2.826086956522e-01  -2.173913043478e-02 
           11078   3.260869565217e-01  -2.826086956522e-01  -6.521739130435e-02 
           11079   3.260869565217e-01  -2.826086956522e-01  -1.086956521739e-01 
