faceResD1
57142  7 1 0 0 0 0 0 0
57143  7 1 0 0 0 0 0 0
57144  7 1 0 0 0 0 0 0
57145  7 1 0 0 0 0 0 0
57146  7 1 0 0 0 0 0 0
57147  7 1 0 0 0 0 0 0
57148  7 1 0 0 0 0 0 0
57149  7 1 0 0 0 0 0 0
57150  7 1 0 0 0 0 0 0
endFaceResD1
faceLoadD1
1      7 0 2 0 0 0 0 0
2      7 0 2 0 0 0 0 0
3      7 0 2 0 0 0 0 0
4      7 0 2 0 0 0 0 0
5      7 0 2 0 0 0 0 0
6      7 0 2 0 0 0 0 0
7      7 0 2 0 0 0 0 0
8      7 0 2 0 0 0 0 0
9      7 0 2 0 0 0 0 0
10     7 0 2 0 0 0 0 0
11     7 0 2 0 0 0 0 0
12     7 0 2 0 0 0 0 0
13     7 0 2 0 0 0 0 0
14     7 0 2 0 0 0 0 0
15     7 0 2 0 0 0 0 0
16     7 0 2 0 0 0 0 0
17     7 0 2 0 0 0 0 0
18     7 0 2 0 0 0 0 0
19     7 0 2 0 0 0 0 0
20     7 0 2 0 0 0 0 0
21     7 0 2 0 0 0 0 0
22     7 0 2 0 0 0 0 0
23     7 0 2 0 0 0 0 0
24     7 0 2 0 0 0 0 0
25     7 0 2 0 0 0 0 0
26     7 0 2 0 0 0 0 0
27     7 0 2 0 0 0 0 0
28     7 0 2 0 0 0 0 0
29     7 0 2 0 0 0 0 0
30     7 0 2 0 0 0 0 0
31     7 0 2 0 0 0 0 0
32     7 0 2 0 0 0 0 0
33     7 0 2 0 0 0 0 0
34     7 0 2 0 0 0 0 0
35     7 0 2 0 0 0 0 0
36     7 0 2 0 0 0 0 0
37     7 0 2 0 0 0 0 0
38     7 0 2 0 0 0 0 0
39     7 0 2 0 0 0 0 0
40     7 0 2 0 0 0 0 0
41     7 0 2 0 0 0 0 0
42     7 0 2 0 0 0 0 0
43     7 0 2 0 0 0 0 0
44     7 0 2 0 0 0 0 0
45     7 0 2 0 0 0 0 0
46     7 0 2 0 0 0 0 0
47     7 0 2 0 0 0 0 0
48     7 0 2 0 0 0 0 0
49     7 0 2 0 0 0 0 0
50     7 0 2 0 0 0 0 0
51     7 0 2 0 0 0 0 0
52     7 0 2 0 0 0 0 0
53     7 0 2 0 0 0 0 0
54     7 0 2 0 0 0 0 0
55     7 0 2 0 0 0 0 0
56     7 0 2 0 0 0 0 0
57     7 0 2 0 0 0 0 0
58     7 0 2 0 0 0 0 0
59     7 0 2 0 0 0 0 0
60     7 0 2 0 0 0 0 0
61     7 0 2 0 0 0 0 0
62     7 0 2 0 0 0 0 0
63     7 0 2 0 0 0 0 0
64     7 0 2 0 0 0 0 0
65     7 0 2 0 0 0 0 0
66     7 0 2 0 0 0 0 0
67     7 0 2 0 0 0 0 0
68     7 0 2 0 0 0 0 0
69     7 0 2 0 0 0 0 0
70     7 0 2 0 0 0 0 0
71     7 0 2 0 0 0 0 0
72     7 0 2 0 0 0 0 0
73     7 0 2 0 0 0 0 0
74     7 0 2 0 0 0 0 0
75     7 0 2 0 0 0 0 0
76     7 0 2 0 0 0 0 0
77     7 0 2 0 0 0 0 0
78     7 0 2 0 0 0 0 0
79     7 0 2 0 0 0 0 0
80     7 0 2 0 0 0 0 0
81     7 0 2 0 0 0 0 0
82     7 0 2 0 0 0 0 0
83     7 0 2 0 0 0 0 0
84     7 0 2 0 0 0 0 0
85     7 0 2 0 0 0 0 0
86     7 0 2 0 0 0 0 0
87     7 0 2 0 0 0 0 0
88     7 0 2 0 0 0 0 0
89     7 0 2 0 0 0 0 0
90     7 0 2 0 0 0 0 0
91     7 0 2 0 0 0 0 0
92     7 0 2 0 0 0 0 0
93     7 0 2 0 0 0 0 0
94     7 0 2 0 0 0 0 0
95     7 0 2 0 0 0 0 0
96     7 0 2 0 0 0 0 0
97     7 0 2 0 0 0 0 0
98     7 0 2 0 0 0 0 0
99     7 0 2 0 0 0 0 0
100    7 0 2 0 0 0 0 0
101    7 0 2 0 0 0 0 0
102    7 0 2 0 0 0 0 0
103    7 0 2 0 0 0 0 0
104    7 0 2 0 0 0 0 0
105    7 0 2 0 0 0 0 0
106    7 0 2 0 0 0 0 0
107    7 0 2 0 0 0 0 0
108    7 0 2 0 0 0 0 0
109    7 0 2 0 0 0 0 0
110    7 0 2 0 0 0 0 0
111    7 0 2 0 0 0 0 0
112    7 0 2 0 0 0 0 0
113    7 0 2 0 0 0 0 0
114    7 0 2 0 0 0 0 0
115    7 0 2 0 0 0 0 0
116    7 0 2 0 0 0 0 0
117    7 0 2 0 0 0 0 0
118    7 0 2 0 0 0 0 0
119    7 0 2 0 0 0 0 0
120    7 0 2 0 0 0 0 0
121    7 0 2 0 0 0 0 0
122    7 0 2 0 0 0 0 0
123    7 0 2 0 0 0 0 0
124    7 0 2 0 0 0 0 0
125    7 0 2 0 0 0 0 0
126    7 0 2 0 0 0 0 0
127    7 0 2 0 0 0 0 0
128    7 0 2 0 0 0 0 0
129    7 0 2 0 0 0 0 0
130    7 0 2 0 0 0 0 0
131    7 0 2 0 0 0 0 0
132    7 0 2 0 0 0 0 0
133    7 0 2 0 0 0 0 0
134    7 0 2 0 0 0 0 0
135    7 0 2 0 0 0 0 0
136    7 0 2 0 0 0 0 0
137    7 0 2 0 0 0 0 0
138    7 0 2 0 0 0 0 0
139    7 0 2 0 0 0 0 0
140    7 0 2 0 0 0 0 0
141    7 0 2 0 0 0 0 0
142    7 0 2 0 0 0 0 0
143    7 0 2 0 0 0 0 0
144    7 0 2 0 0 0 0 0
145    7 0 2 0 0 0 0 0
146    7 0 2 0 0 0 0 0
147    7 0 2 0 0 0 0 0
148    7 0 2 0 0 0 0 0
149    7 0 2 0 0 0 0 0
150    7 0 2 0 0 0 0 0
151    7 0 2 0 0 0 0 0
152    7 0 2 0 0 0 0 0
153    7 0 2 0 0 0 0 0
154    7 0 2 0 0 0 0 0
155    7 0 2 0 0 0 0 0
156    7 0 2 0 0 0 0 0
157    7 0 2 0 0 0 0 0
158    7 0 2 0 0 0 0 0
159    7 0 2 0 0 0 0 0
160    7 0 2 0 0 0 0 0
161    7 0 2 0 0 0 0 0
162    7 0 2 0 0 0 0 0
163    7 0 2 0 0 0 0 0
164    7 0 2 0 0 0 0 0
165    7 0 2 0 0 0 0 0
166    7 0 2 0 0 0 0 0
167    7 0 2 0 0 0 0 0
168    7 0 2 0 0 0 0 0
169    7 0 2 0 0 0 0 0
170    7 0 2 0 0 0 0 0
171    7 0 2 0 0 0 0 0
172    7 0 2 0 0 0 0 0
173    7 0 2 0 0 0 0 0
174    7 0 2 0 0 0 0 0
175    7 0 2 0 0 0 0 0
176    7 0 2 0 0 0 0 0
177    7 0 2 0 0 0 0 0
178    7 0 2 0 0 0 0 0
179    7 0 2 0 0 0 0 0
180    7 0 2 0 0 0 0 0
181    7 0 2 0 0 0 0 0
182    7 0 2 0 0 0 0 0
183    7 0 2 0 0 0 0 0
184    7 0 2 0 0 0 0 0
185    7 0 2 0 0 0 0 0
186    7 0 2 0 0 0 0 0
187    7 0 2 0 0 0 0 0
188    7 0 2 0 0 0 0 0
189    7 0 2 0 0 0 0 0
190    7 0 2 0 0 0 0 0
191    7 0 2 0 0 0 0 0
192    7 0 2 0 0 0 0 0
193    7 0 2 0 0 0 0 0
194    7 0 2 0 0 0 0 0
195    7 0 2 0 0 0 0 0
196    7 0 2 0 0 0 0 0
197    7 0 2 0 0 0 0 0
198    7 0 2 0 0 0 0 0
199    7 0 2 0 0 0 0 0
200    7 0 2 0 0 0 0 0
201    7 0 2 0 0 0 0 0
202    7 0 2 0 0 0 0 0
203    7 0 2 0 0 0 0 0
204    7 0 2 0 0 0 0 0
205    7 0 2 0 0 0 0 0
206    7 0 2 0 0 0 0 0
207    7 0 2 0 0 0 0 0
208    7 0 2 0 0 0 0 0
209    7 0 2 0 0 0 0 0
210    7 0 2 0 0 0 0 0
211    7 0 2 0 0 0 0 0
212    7 0 2 0 0 0 0 0
213    7 0 2 0 0 0 0 0
214    7 0 2 0 0 0 0 0
215    7 0 2 0 0 0 0 0
216    7 0 2 0 0 0 0 0
217    7 0 2 0 0 0 0 0
218    7 0 2 0 0 0 0 0
219    7 0 2 0 0 0 0 0
220    7 0 2 0 0 0 0 0
221    7 0 2 0 0 0 0 0
222    7 0 2 0 0 0 0 0
223    7 0 2 0 0 0 0 0
224    7 0 2 0 0 0 0 0
225    7 0 2 0 0 0 0 0
226    7 0 2 0 0 0 0 0
227    7 0 2 0 0 0 0 0
228    7 0 2 0 0 0 0 0
229    7 0 2 0 0 0 0 0
230    7 0 2 0 0 0 0 0
231    7 0 2 0 0 0 0 0
232    7 0 2 0 0 0 0 0
233    7 0 2 0 0 0 0 0
234    7 0 2 0 0 0 0 0
235    7 0 2 0 0 0 0 0
236    7 0 2 0 0 0 0 0
237    7 0 2 0 0 0 0 0
238    7 0 2 0 0 0 0 0
239    7 0 2 0 0 0 0 0
240    7 0 2 0 0 0 0 0
241    7 0 2 0 0 0 0 0
242    7 0 2 0 0 0 0 0
243    7 0 2 0 0 0 0 0
244    7 0 2 0 0 0 0 0
245    7 0 2 0 0 0 0 0
246    7 0 2 0 0 0 0 0
247    7 0 2 0 0 0 0 0
248    7 0 2 0 0 0 0 0
249    7 0 2 0 0 0 0 0
250    7 0 2 0 0 0 0 0
251    7 0 2 0 0 0 0 0
252    7 0 2 0 0 0 0 0
253    7 0 2 0 0 0 0 0
254    7 0 2 0 0 0 0 0
255    7 0 2 0 0 0 0 0
256    7 0 2 0 0 0 0 0
257    7 0 2 0 0 0 0 0
258    7 0 2 0 0 0 0 0
259    7 0 2 0 0 0 0 0
260    7 0 2 0 0 0 0 0
261    7 0 2 0 0 0 0 0
262    7 0 2 0 0 0 0 0
263    7 0 2 0 0 0 0 0
264    7 0 2 0 0 0 0 0
265    7 0 2 0 0 0 0 0
266    7 0 2 0 0 0 0 0
267    7 0 2 0 0 0 0 0
268    7 0 2 0 0 0 0 0
269    7 0 2 0 0 0 0 0
270    7 0 2 0 0 0 0 0
271    7 0 2 0 0 0 0 0
272    7 0 2 0 0 0 0 0
273    7 0 2 0 0 0 0 0
274    7 0 2 0 0 0 0 0
275    7 0 2 0 0 0 0 0
276    7 0 2 0 0 0 0 0
277    7 0 2 0 0 0 0 0
278    7 0 2 0 0 0 0 0
279    7 0 2 0 0 0 0 0
280    7 0 2 0 0 0 0 0
281    7 0 2 0 0 0 0 0
282    7 0 2 0 0 0 0 0
283    7 0 2 0 0 0 0 0
284    7 0 2 0 0 0 0 0
285    7 0 2 0 0 0 0 0
286    7 0 2 0 0 0 0 0
287    7 0 2 0 0 0 0 0
288    7 0 2 0 0 0 0 0
289    7 0 2 0 0 0 0 0
290    7 0 2 0 0 0 0 0
291    7 0 2 0 0 0 0 0
292    7 0 2 0 0 0 0 0
293    7 0 2 0 0 0 0 0
294    7 0 2 0 0 0 0 0
295    7 0 2 0 0 0 0 0
296    7 0 2 0 0 0 0 0
297    7 0 2 0 0 0 0 0
298    7 0 2 0 0 0 0 0
299    7 0 2 0 0 0 0 0
300    7 0 2 0 0 0 0 0
301    7 0 2 0 0 0 0 0
302    7 0 2 0 0 0 0 0
303    7 0 2 0 0 0 0 0
304    7 0 2 0 0 0 0 0
305    7 0 2 0 0 0 0 0
306    7 0 2 0 0 0 0 0
307    7 0 2 0 0 0 0 0
308    7 0 2 0 0 0 0 0
309    7 0 2 0 0 0 0 0
310    7 0 2 0 0 0 0 0
311    7 0 2 0 0 0 0 0
312    7 0 2 0 0 0 0 0
313    7 0 2 0 0 0 0 0
314    7 0 2 0 0 0 0 0
315    7 0 2 0 0 0 0 0
316    7 0 2 0 0 0 0 0
317    7 0 2 0 0 0 0 0
318    7 0 2 0 0 0 0 0
319    7 0 2 0 0 0 0 0
320    7 0 2 0 0 0 0 0
321    7 0 2 0 0 0 0 0
48151  7 0 2 0 0 0 0 0
48152  7 0 2 0 0 0 0 0
48153  7 0 2 0 0 0 0 0
48154  7 0 2 0 0 0 0 0
48155  7 0 2 0 0 0 0 0
48156  7 0 2 0 0 0 0 0
48157  7 0 2 0 0 0 0 0
48158  7 0 2 0 0 0 0 0
48159  7 0 2 0 0 0 0 0
48160  7 0 2 0 0 0 0 0
48161  7 0 2 0 0 0 0 0
48162  7 0 2 0 0 0 0 0
48163  7 0 2 0 0 0 0 0
48164  7 0 2 0 0 0 0 0
48165  7 0 2 0 0 0 0 0
48166  7 0 2 0 0 0 0 0
48167  7 0 2 0 0 0 0 0
48168  7 0 2 0 0 0 0 0
48169  7 0 2 0 0 0 0 0
48170  7 0 2 0 0 0 0 0
48171  7 0 2 0 0 0 0 0
48172  7 0 2 0 0 0 0 0
48173  7 0 2 0 0 0 0 0
48174  7 0 2 0 0 0 0 0
48175  7 0 2 0 0 0 0 0
48176  7 0 2 0 0 0 0 0
48177  7 0 2 0 0 0 0 0
48178  7 0 2 0 0 0 0 0
48179  7 0 2 0 0 0 0 0
48180  7 0 2 0 0 0 0 0
48181  7 0 2 0 0 0 0 0
48182  7 0 2 0 0 0 0 0
48183  7 0 2 0 0 0 0 0
48184  7 0 2 0 0 0 0 0
48185  7 0 2 0 0 0 0 0
48186  7 0 2 0 0 0 0 0
48187  7 0 2 0 0 0 0 0
48188  7 0 2 0 0 0 0 0
48189  7 0 2 0 0 0 0 0
48190  7 0 2 0 0 0 0 0
48191  7 0 2 0 0 0 0 0
48192  7 0 2 0 0 0 0 0
48193  7 0 2 0 0 0 0 0
48194  7 0 2 0 0 0 0 0
48195  7 0 2 0 0 0 0 0
48196  7 0 2 0 0 0 0 0
48197  7 0 2 0 0 0 0 0
48198  7 0 2 0 0 0 0 0
48199  7 0 2 0 0 0 0 0
48200  7 0 2 0 0 0 0 0
48201  7 0 2 0 0 0 0 0
48202  7 0 2 0 0 0 0 0
48203  7 0 2 0 0 0 0 0
48204  7 0 2 0 0 0 0 0
48205  7 0 2 0 0 0 0 0
48206  7 0 2 0 0 0 0 0
48207  7 0 2 0 0 0 0 0
48208  7 0 2 0 0 0 0 0
48209  7 0 2 0 0 0 0 0
48210  7 0 2 0 0 0 0 0
47830  7 1 0 0 0 0 0 0 
47831  7 1 0 0 0 0 0 0
47832  7 1 0 0 0 0 0 0
47833  7 1 0 0 0 0 0 0
47834  7 1 0 0 0 0 0 0
47835  7 1 0 0 0 0 0 0
47836  7 1 0 0 0 0 0 0
47837  7 1 0 0 0 0 0 0
47838  7 1 0 0 0 0 0 0
47839  7 1 0 0 0 0 0 0
47840  7 1 0 0 0 0 0 0
47841  7 1 0 0 0 0 0 0
47842  7 1 0 0 0 0 0 0
47843  7 1 0 0 0 0 0 0
47844  7 1 0 0 0 0 0 0
47845  7 1 0 0 0 0 0 0
47846  7 1 0 0 0 0 0 0
47847  7 1 0 0 0 0 0 0
47848  7 1 0 0 0 0 0 0
47849  7 1 0 0 0 0 0 0
47850  7 1 0 0 0 0 0 0
47851  7 1 0 0 0 0 0 0
47852  7 1 0 0 0 0 0 0
47853  7 1 0 0 0 0 0 0
47854  7 1 0 0 0 0 0 0
47855  7 1 0 0 0 0 0 0
47856  7 1 0 0 0 0 0 0
47857  7 1 0 0 0 0 0 0
47858  7 1 0 0 0 0 0 0
47859  7 1 0 0 0 0 0 0
47860  7 1 0 0 0 0 0 0
47861  7 1 0 0 0 0 0 0
47862  7 1 0 0 0 0 0 0
47863  7 1 0 0 0 0 0 0
47864  7 1 0 0 0 0 0 0
47865  7 1 0 0 0 0 0 0
47866  7 1 0 0 0 0 0 0
47867  7 1 0 0 0 0 0 0
47868  7 1 0 0 0 0 0 0
47869  7 1 0 0 0 0 0 0
47870  7 1 0 0 0 0 0 0
47871  7 1 0 0 0 0 0 0
47872  7 1 0 0 0 0 0 0
47873  7 1 0 0 0 0 0 0
47874  7 1 0 0 0 0 0 0
47875  7 1 0 0 0 0 0 0
47876  7 1 0 0 0 0 0 0
47877  7 1 0 0 0 0 0 0
47878  7 1 0 0 0 0 0 0
47879  7 1 0 0 0 0 0 0
47880  7 1 0 0 0 0 0 0
47881  7 1 0 0 0 0 0 0
47882  7 1 0 0 0 0 0 0
47883  7 1 0 0 0 0 0 0
47884  7 1 0 0 0 0 0 0
47885  7 1 0 0 0 0 0 0
47886  7 1 0 0 0 0 0 0
47887  7 1 0 0 0 0 0 0
47888  7 1 0 0 0 0 0 0
47889  7 1 0 0 0 0 0 0
47890  7 1 0 0 0 0 0 0
47891  7 1 0 0 0 0 0 0
47892  7 1 0 0 0 0 0 0
47893  7 1 0 0 0 0 0 0
47894  7 1 0 0 0 0 0 0
47895  7 1 0 0 0 0 0 0
47896  7 1 0 0 0 0 0 0
47897  7 1 0 0 0 0 0 0
47898  7 1 0 0 0 0 0 0
47899  7 1 0 0 0 0 0 0
47900  7 1 0 0 0 0 0 0
47901  7 1 0 0 0 0 0 0
47902  7 1 0 0 0 0 0 0
47903  7 1 0 0 0 0 0 0
47904  7 1 0 0 0 0 0 0
47905  7 1 0 0 0 0 0 0
47906  7 1 0 0 0 0 0 0
47907  7 1 0 0 0 0 0 0
47908  7 1 0 0 0 0 0 0
47909  7 1 0 0 0 0 0 0
47910  7 1 0 0 0 0 0 0
47911  7 1 0 0 0 0 0 0
47912  7 1 0 0 0 0 0 0
47913  7 1 0 0 0 0 0 0
47914  7 1 0 0 0 0 0 0
47915  7 1 0 0 0 0 0 0
47916  7 1 0 0 0 0 0 0
47917  7 1 0 0 0 0 0 0
47918  7 1 0 0 0 0 0 0
47919  7 1 0 0 0 0 0 0
47920  7 1 0 0 0 0 0 0
47921  7 1 0 0 0 0 0 0
47922  7 1 0 0 0 0 0 0
47923  7 1 0 0 0 0 0 0
47924  7 1 0 0 0 0 0 0
47925  7 1 0 0 0 0 0 0
47926  7 1 0 0 0 0 0 0
47927  7 1 0 0 0 0 0 0
47928  7 1 0 0 0 0 0 0
47929  7 1 0 0 0 0 0 0
47930  7 1 0 0 0 0 0 0
47931  7 1 0 0 0 0 0 0
47932  7 1 0 0 0 0 0 0
47933  7 1 0 0 0 0 0 0
47934  7 1 0 0 0 0 0 0
47935  7 1 0 0 0 0 0 0
47936  7 1 0 0 0 0 0 0
47937  7 1 0 0 0 0 0 0
47938  7 1 0 0 0 0 0 0
47939  7 1 0 0 0 0 0 0
47940  7 1 0 0 0 0 0 0
47941  7 1 0 0 0 0 0 0
47942  7 1 0 0 0 0 0 0
47943  7 1 0 0 0 0 0 0
47944  7 1 0 0 0 0 0 0
47945  7 1 0 0 0 0 0 0
47946  7 1 0 0 0 0 0 0
47947  7 1 0 0 0 0 0 0
47948  7 1 0 0 0 0 0 0
47949  7 1 0 0 0 0 0 0
47950  7 1 0 0 0 0 0 0
47951  7 1 0 0 0 0 0 0
47952  7 1 0 0 0 0 0 0
47953  7 1 0 0 0 0 0 0
47954  7 1 0 0 0 0 0 0
47955  7 1 0 0 0 0 0 0
47956  7 1 0 0 0 0 0 0
47957  7 1 0 0 0 0 0 0
47958  7 1 0 0 0 0 0 0
47959  7 1 0 0 0 0 0 0
47960  7 1 0 0 0 0 0 0
47961  7 1 0 0 0 0 0 0
47962  7 1 0 0 0 0 0 0
47963  7 1 0 0 0 0 0 0
47964  7 1 0 0 0 0 0 0
47965  7 1 0 0 0 0 0 0
47966  7 1 0 0 0 0 0 0
47967  7 1 0 0 0 0 0 0
47968  7 1 0 0 0 0 0 0
47969  7 1 0 0 0 0 0 0
47970  7 1 0 0 0 0 0 0
47971  7 1 0 0 0 0 0 0
47972  7 1 0 0 0 0 0 0
47973  7 1 0 0 0 0 0 0
47974  7 1 0 0 0 0 0 0
47975  7 1 0 0 0 0 0 0
47976  7 1 0 0 0 0 0 0
47977  7 1 0 0 0 0 0 0
47978  7 1 0 0 0 0 0 0
47979  7 1 0 0 0 0 0 0
47980  7 1 0 0 0 0 0 0
47981  7 1 0 0 0 0 0 0
47982  7 1 0 0 0 0 0 0
47983  7 1 0 0 0 0 0 0
47984  7 1 0 0 0 0 0 0
47985  7 1 0 0 0 0 0 0
47986  7 1 0 0 0 0 0 0
47987  7 1 0 0 0 0 0 0
47988  7 1 0 0 0 0 0 0
47989  7 1 0 0 0 0 0 0
47990  7 1 0 0 0 0 0 0
47991  7 1 0 0 0 0 0 0
47992  7 1 0 0 0 0 0 0
47993  7 1 0 0 0 0 0 0
47994  7 1 0 0 0 0 0 0
47995  7 1 0 0 0 0 0 0
47996  7 1 0 0 0 0 0 0
47997  7 1 0 0 0 0 0 0
47998  7 1 0 0 0 0 0 0
47999  7 1 0 0 0 0 0 0
48000  7 1 0 0 0 0 0 0
48001  7 1 0 0 0 0 0 0
48002  7 1 0 0 0 0 0 0
48003  7 1 0 0 0 0 0 0
48004  7 1 0 0 0 0 0 0
48005  7 1 0 0 0 0 0 0
48006  7 1 0 0 0 0 0 0
48007  7 1 0 0 0 0 0 0
48008  7 1 0 0 0 0 0 0
48009  7 1 0 0 0 0 0 0
48010  7 1 0 0 0 0 0 0
48011  7 1 0 0 0 0 0 0
48012  7 1 0 0 0 0 0 0
48013  7 1 0 0 0 0 0 0
48014  7 1 0 0 0 0 0 0
48015  7 1 0 0 0 0 0 0
48016  7 1 0 0 0 0 0 0
48017  7 1 0 0 0 0 0 0
48018  7 1 0 0 0 0 0 0
48019  7 1 0 0 0 0 0 0
48020  7 1 0 0 0 0 0 0
48021  7 1 0 0 0 0 0 0
48022  7 1 0 0 0 0 0 0
48023  7 1 0 0 0 0 0 0
48024  7 1 0 0 0 0 0 0
48025  7 1 0 0 0 0 0 0
48026  7 1 0 0 0 0 0 0
48027  7 1 0 0 0 0 0 0
48028  7 1 0 0 0 0 0 0
48029  7 1 0 0 0 0 0 0
48030  7 1 0 0 0 0 0 0
48031  7 1 0 0 0 0 0 0
48032  7 1 0 0 0 0 0 0
48033  7 1 0 0 0 0 0 0
48034  7 1 0 0 0 0 0 0
48035  7 1 0 0 0 0 0 0
48036  7 1 0 0 0 0 0 0
48037  7 1 0 0 0 0 0 0
48038  7 1 0 0 0 0 0 0
48039  7 1 0 0 0 0 0 0
48040  7 1 0 0 0 0 0 0
48041  7 1 0 0 0 0 0 0
48042  7 1 0 0 0 0 0 0
48043  7 1 0 0 0 0 0 0
48044  7 1 0 0 0 0 0 0
48045  7 1 0 0 0 0 0 0
48046  7 1 0 0 0 0 0 0
48047  7 1 0 0 0 0 0 0
48048  7 1 0 0 0 0 0 0
48049  7 1 0 0 0 0 0 0
48050  7 1 0 0 0 0 0 0
48051  7 1 0 0 0 0 0 0
48052  7 1 0 0 0 0 0 0
48053  7 1 0 0 0 0 0 0
48054  7 1 0 0 0 0 0 0
48055  7 1 0 0 0 0 0 0
48056  7 1 0 0 0 0 0 0
48057  7 1 0 0 0 0 0 0
48058  7 1 0 0 0 0 0 0
48059  7 1 0 0 0 0 0 0
48060  7 1 0 0 0 0 0 0
48061  7 1 0 0 0 0 0 0
48062  7 1 0 0 0 0 0 0
48063  7 1 0 0 0 0 0 0
48064  7 1 0 0 0 0 0 0
48065  7 1 0 0 0 0 0 0
48066  7 1 0 0 0 0 0 0
48067  7 1 0 0 0 0 0 0
48068  7 1 0 0 0 0 0 0
48069  7 1 0 0 0 0 0 0
48070  7 1 0 0 0 0 0 0
48071  7 1 0 0 0 0 0 0
48072  7 1 0 0 0 0 0 0
48073  7 1 0 0 0 0 0 0
48074  7 1 0 0 0 0 0 0
48075  7 1 0 0 0 0 0 0
48076  7 1 0 0 0 0 0 0
48077  7 1 0 0 0 0 0 0
48078  7 1 0 0 0 0 0 0
48079  7 1 0 0 0 0 0 0
48080  7 1 0 0 0 0 0 0
48081  7 1 0 0 0 0 0 0
48082  7 1 0 0 0 0 0 0
48083  7 1 0 0 0 0 0 0
48084  7 1 0 0 0 0 0 0
48085  7 1 0 0 0 0 0 0
48086  7 1 0 0 0 0 0 0
48087  7 1 0 0 0 0 0 0
48088  7 1 0 0 0 0 0 0
48089  7 1 0 0 0 0 0 0
48090  7 1 0 0 0 0 0 0
48091  7 1 0 0 0 0 0 0
48092  7 1 0 0 0 0 0 0
48093  7 1 0 0 0 0 0 0
48094  7 1 0 0 0 0 0 0
48095  7 1 0 0 0 0 0 0
48096  7 1 0 0 0 0 0 0
48097  7 1 0 0 0 0 0 0
48098  7 1 0 0 0 0 0 0
48099  7 1 0 0 0 0 0 0
48100  7 1 0 0 0 0 0 0
48101  7 1 0 0 0 0 0 0
48102  7 1 0 0 0 0 0 0
48103  7 1 0 0 0 0 0 0
48104  7 1 0 0 0 0 0 0
48105  7 1 0 0 0 0 0 0
48106  7 1 0 0 0 0 0 0
48107  7 1 0 0 0 0 0 0
48108  7 1 0 0 0 0 0 0
48109  7 1 0 0 0 0 0 0
48110  7 1 0 0 0 0 0 0
48111  7 1 0 0 0 0 0 0
48112  7 1 0 0 0 0 0 0
48113  7 1 0 0 0 0 0 0
48114  7 1 0 0 0 0 0 0
48115  7 1 0 0 0 0 0 0
48116  7 1 0 0 0 0 0 0
48117  7 1 0 0 0 0 0 0
48118  7 1 0 0 0 0 0 0
48119  7 1 0 0 0 0 0 0
48120  7 1 0 0 0 0 0 0
48121  7 1 0 0 0 0 0 0
48122  7 1 0 0 0 0 0 0
48123  7 1 0 0 0 0 0 0
48124  7 1 0 0 0 0 0 0
48125  7 1 0 0 0 0 0 0
48126  7 1 0 0 0 0 0 0
48127  7 1 0 0 0 0 0 0
48128  7 1 0 0 0 0 0 0
48129  7 1 0 0 0 0 0 0
48130  7 1 0 0 0 0 0 0
48131  7 1 0 0 0 0 0 0
48132  7 1 0 0 0 0 0 0
48133  7 1 0 0 0 0 0 0
48134  7 1 0 0 0 0 0 0
48135  7 1 0 0 0 0 0 0
48136  7 1 0 0 0 0 0 0
48137  7 1 0 0 0 0 0 0
48138  7 1 0 0 0 0 0 0
48139  7 1 0 0 0 0 0 0
48140  7 1 0 0 0 0 0 0
48141  7 1 0 0 0 0 0 0
48142  7 1 0 0 0 0 0 0
48143  7 1 0 0 0 0 0 0
48144  7 1 0 0 0 0 0 0
48145  7 1 0 0 0 0 0 0
48146  7 1 0 0 0 0 0 0
48147  7 1 0 0 0 0 0 0
48148  7 1 0 0 0 0 0 0
48149  7 1 0 0 0 0 0 0
48150  7 1 0 0 0 0 0 0
57091  7 1 0 0 0 0 0 0
57092  7 1 0 0 0 0 0 0
57093  7 1 0 0 0 0 0 0
57094  7 1 0 0 0 0 0 0
57095  7 1 0 0 0 0 0 0
57096  7 1 0 0 0 0 0 0
57097  7 1 0 0 0 0 0 0
57098  7 1 0 0 0 0 0 0
57099  7 1 0 0 0 0 0 0
57100  7 1 0 0 0 0 0 0
57101  7 1 0 0 0 0 0 0
57102  7 1 0 0 0 0 0 0
57103  7 1 0 0 0 0 0 0
57104  7 1 0 0 0 0 0 0
57105  7 1 0 0 0 0 0 0
57106  7 1 0 0 0 0 0 0
57107  7 1 0 0 0 0 0 0
57108  7 1 0 0 0 0 0 0
57109  7 1 0 0 0 0 0 0
57110  7 1 0 0 0 0 0 0
57111  7 1 0 0 0 0 0 0
57112  7 1 0 0 0 0 0 0
57113  7 1 0 0 0 0 0 0
57114  7 1 0 0 0 0 0 0
57115  7 1 0 0 0 0 0 0
57116  7 1 0 0 0 0 0 0
57117  7 1 0 0 0 0 0 0
57118  7 1 0 0 0 0 0 0
57119  7 1 0 0 0 0 0 0
57120  7 1 0 0 0 0 0 0
57121  7 1 0 0 0 0 0 0
57122  7 1 0 0 0 0 0 0
57123  7 1 0 0 0 0 0 0
57124  7 1 0 0 0 0 0 0
57125  7 1 0 0 0 0 0 0
57126  7 1 0 0 0 0 0 0
57127  7 1 0 0 0 0 0 0
57128  7 1 0 0 0 0 0 0
57129  7 1 0 0 0 0 0 0
57130  7 1 0 0 0 0 0 0
57131  7 1 0 0 0 0 0 0
