     8340         0.959375         0.276046
     8341         0.965625         0.276046
     8342         0.971875         0.276046
     8343         0.978125         0.276046
     8344         0.984375         0.276046
     8345         0.990625         0.276046
     8346         0.996875         0.276046
     8347         1.003125         0.276046
     8348         1.009375         0.276046
     8349         1.015625         0.276046
     8350         1.021875         0.276046
     8351         1.028125         0.276046
     8352         1.034375         0.276046
     8353         1.040625         0.276046
     8354         1.046875         0.276046
     8355         1.053125         0.276046
     8356         1.059375         0.276046
     8357         1.065625         0.276046
     8358         1.071875         0.276046
     8359         1.078125         0.276046
     8360         1.084375         0.276046
     8361         1.090625         0.276046
     8362         1.096875         0.276046
     8363         1.103125         0.276046
     8364         1.109375         0.276046
     8365         1.115625         0.276046
     8366         1.121875         0.276046
     8367         1.128125         0.276046
     8368         1.134375         0.276046
     8369         1.140625         0.276046
     8370         1.146875         0.276046
     8371         1.153125         0.276046
     8372         1.159375         0.276046
     8373         0.162500         0.281458
     8374         0.168750         0.281458
     8375         0.175000         0.281458
     8376         0.181250         0.281458
     8377         0.187500         0.281458
     8378         0.193750         0.281458
     8379         0.200000         0.281458
     8380         0.206250         0.281458
     8381         0.212500         0.281458
     8382         0.218750         0.281458
     8383         0.225000         0.281458
     8384         0.231250         0.281458
     8385         0.237500         0.281458
     8386         0.243750         0.281458
     8387         0.250000         0.281458
     8388         0.256250         0.281458
     8389         0.262500         0.281458
     8390         0.268750         0.281458
     8391         0.275000         0.281458
     8392         0.281250         0.281458
     8393         0.287500         0.281458
     8394         0.293750         0.281458
     8395         0.300000         0.281458
     8396         0.306250         0.281458
     8397         0.312500         0.281458
     8398         0.318750         0.281458
     8399         0.325000         0.281458
     8400         0.331250         0.281458
     8401         0.337500         0.281458
     8402         0.343750         0.281458
     8403         0.350000         0.281458
     8404         0.356250         0.281458
     8405         0.362500         0.281458
     8406         0.368750         0.281458
     8407         0.375000         0.281458
     8408         0.381250         0.281458
     8409         0.387500         0.281458
     8410         0.393750         0.281458
     8411         0.400000         0.281458
     8412         0.406250         0.281458
     8413         0.412500         0.281458
     8414         0.418750         0.281458
     8415         0.425000         0.281458
     8416         0.431250         0.281458
     8417         0.437500         0.281458
     8418         0.443750         0.281458
     8419         0.450000         0.281458
     8420         0.456250         0.281458
     8421         0.462500         0.281458
     8422         0.468750         0.281458
     8423         0.475000         0.281458
     8424         0.481250         0.281458
     8425         0.487500         0.281458
     8426         0.493750         0.281458
     8427         0.500000         0.281458
     8428         0.506250         0.281458
     8429         0.512500         0.281458
     8430         0.518750         0.281458
     8431         0.525000         0.281458
     8432         0.531250         0.281458
     8433         0.537500         0.281458
     8434         0.543750         0.281458
     8435         0.550000         0.281458
     8436         0.556250         0.281458
     8437         0.562500         0.281458
     8438         0.568750         0.281458
     8439         0.575000         0.281458
     8440         0.581250         0.281458
     8441         0.587500         0.281458
     8442         0.593750         0.281458
     8443         0.600000         0.281458
     8444         0.606250         0.281458
     8445         0.612500         0.281458
     8446         0.618750         0.281458
     8447         0.625000         0.281458
     8448         0.631250         0.281458
     8449         0.637500         0.281458
     8450         0.643750         0.281458
     8451         0.650000         0.281458
     8452         0.656250         0.281458
     8453         0.662500         0.281458
     8454         0.668750         0.281458
     8455         0.675000         0.281458
     8456         0.681250         0.281458
     8457         0.687500         0.281458
     8458         0.693750         0.281458
     8459         0.700000         0.281458
     8460         0.706250         0.281458
     8461         0.712500         0.281458
     8462         0.718750         0.281458
     8463         0.725000         0.281458
     8464         0.731250         0.281458
     8465         0.737500         0.281458
     8466         0.743750         0.281458
     8467         0.750000         0.281458
     8468         0.756250         0.281458
     8469         0.762500         0.281458
     8470         0.768750         0.281458
     8471         0.775000         0.281458
     8472         0.781250         0.281458
     8473         0.787500         0.281458
     8474         0.793750         0.281458
     8475         0.800000         0.281458
     8476         0.806250         0.281458
     8477         0.812500         0.281458
     8478         0.818750         0.281458
     8479         0.825000         0.281458
     8480         0.831250         0.281458
     8481         0.837500         0.281458
     8482         0.843750         0.281458
     8483         0.850000         0.281458
     8484         0.856250         0.281458
     8485         0.862500         0.281458
     8486         0.868750         0.281458
     8487         0.875000         0.281458
     8488         0.881250         0.281458
     8489         0.887500         0.281458
     8490         0.893750         0.281458
     8491         0.900000         0.281458
     8492         0.906250         0.281458
     8493         0.912500         0.281458
     8494         0.918750         0.281458
     8495         0.925000         0.281458
     8496         0.931250         0.281458
     8497         0.937500         0.281458
     8498         0.943750         0.281458
     8499         0.950000         0.281458
     8500         0.956250         0.281458
     8501         0.962500         0.281458
     8502         0.968750         0.281458
     8503         0.975000         0.281458
     8504         0.981250         0.281458
     8505         0.987500         0.281458
     8506         0.993750         0.281458
     8507         1.000000         0.281458
     8508         1.006250         0.281458
     8509         1.012500         0.281458
     8510         1.018750         0.281458
     8511         1.025000         0.281458
     8512         1.031250         0.281458
     8513         1.037500         0.281458
     8514         1.043750         0.281458
     8515         1.050000         0.281458
     8516         1.056250         0.281458
     8517         1.062500         0.281458
     8518         1.068750         0.281458
     8519         1.075000         0.281458
     8520         1.081250         0.281458
     8521         1.087500         0.281458
     8522         1.093750         0.281458
     8523         1.100000         0.281458
     8524         1.106250         0.281458
     8525         1.112500         0.281458
     8526         1.118750         0.281458
     8527         1.125000         0.281458
     8528         1.131250         0.281458
     8529         1.137500         0.281458
     8530         1.143750         0.281458
     8531         1.150000         0.281458
     8532         1.156250         0.281458
     8533         1.162500         0.281458
     8534         0.165625         0.286871
     8535         0.171875         0.286871
     8536         0.178125         0.286871
     8537         0.184375         0.286871
     8538         0.190625         0.286871
     8539         0.196875         0.286871
     8540         0.203125         0.286871
     8541         0.209375         0.286871
     8542         0.215625         0.286871
     8543         0.221875         0.286871
     8544         0.228125         0.286871
     8545         0.234375         0.286871
     8546         0.240625         0.286871
     8547         0.246875         0.286871
     8548         0.253125         0.286871
     8549         0.259375         0.286871
     8550         0.265625         0.286871
     8551         0.271875         0.286871
     8552         0.278125         0.286871
     8553         0.284375         0.286871
     8554         0.290625         0.286871
     8555         0.296875         0.286871
     8556         0.303125         0.286871
     8557         0.309375         0.286871
     8558         0.315625         0.286871
     8559         0.321875         0.286871
     8560         0.328125         0.286871
     8561         0.334375         0.286871
     8562         0.340625         0.286871
     8563         0.346875         0.286871
     8564         0.353125         0.286871
     8565         0.359375         0.286871
     8566         0.365625         0.286871
     8567         0.371875         0.286871
     8568         0.378125         0.286871
     8569         0.384375         0.286871
     8570         0.390625         0.286871
     8571         0.396875         0.286871
     8572         0.403125         0.286871
     8573         0.409375         0.286871
     8574         0.415625         0.286871
     8575         0.421875         0.286871
     8576         0.428125         0.286871
     8577         0.434375         0.286871
     8578         0.440625         0.286871
     8579         0.446875         0.286871
     8580         0.453125         0.286871
     8581         0.459375         0.286871
     8582         0.465625         0.286871
     8583         0.471875         0.286871
     8584         0.478125         0.286871
     8585         0.484375         0.286871
     8586         0.490625         0.286871
     8587         0.496875         0.286871
     8588         0.503125         0.286871
     8589         0.509375         0.286871
     8590         0.515625         0.286871
     8591         0.521875         0.286871
     8592         0.528125         0.286871
     8593         0.534375         0.286871
     8594         0.540625         0.286871
     8595         0.546875         0.286871
     8596         0.553125         0.286871
     8597         0.559375         0.286871
     8598         0.565625         0.286871
     8599         0.571875         0.286871
     8600         0.578125         0.286871
     8601         0.584375         0.286871
     8602         0.590625         0.286871
     8603         0.596875         0.286871
     8604         0.603125         0.286871
     8605         0.609375         0.286871
     8606         0.615625         0.286871
     8607         0.621875         0.286871
     8608         0.628125         0.286871
     8609         0.634375         0.286871
     8610         0.640625         0.286871
     8611         0.646875         0.286871
     8612         0.653125         0.286871
     8613         0.659375         0.286871
     8614         0.665625         0.286871
     8615         0.671875         0.286871
     8616         0.678125         0.286871
     8617         0.684375         0.286871
     8618         0.690625         0.286871
     8619         0.696875         0.286871
     8620         0.703125         0.286871
     8621         0.709375         0.286871
     8622         0.715625         0.286871
     8623         0.721875         0.286871
     8624         0.728125         0.286871
     8625         0.734375         0.286871
     8626         0.740625         0.286871
     8627         0.746875         0.286871
     8628         0.753125         0.286871
     8629         0.759375         0.286871
     8630         0.765625         0.286871
     8631         0.771875         0.286871
     8632         0.778125         0.286871
     8633         0.784375         0.286871
     8634         0.790625         0.286871
     8635         0.796875         0.286871
     8636         0.803125         0.286871
     8637         0.809375         0.286871
     8638         0.815625         0.286871
     8639         0.821875         0.286871
     8640         0.828125         0.286871
     8641         0.834375         0.286871
     8642         0.840625         0.286871
     8643         0.846875         0.286871
     8644         0.853125         0.286871
     8645         0.859375         0.286871
     8646         0.865625         0.286871
     8647         0.871875         0.286871
     8648         0.878125         0.286871
     8649         0.884375         0.286871
     8650         0.890625         0.286871
     8651         0.896875         0.286871
     8652         0.903125         0.286871
     8653         0.909375         0.286871
     8654         0.915625         0.286871
     8655         0.921875         0.286871
     8656         0.928125         0.286871
     8657         0.934375         0.286871
     8658         0.940625         0.286871
     8659         0.946875         0.286871
     8660         0.953125         0.286871
     8661         0.959375         0.286871
     8662         0.965625         0.286871
     8663         0.971875         0.286871
     8664         0.978125         0.286871
     8665         0.984375         0.286871
     8666         0.990625         0.286871
     8667         0.996875         0.286871
     8668         1.003125         0.286871
     8669         1.009375         0.286871
     8670         1.015625         0.286871
     8671         1.021875         0.286871
     8672         1.028125         0.286871
     8673         1.034375         0.286871
     8674         1.040625         0.286871
     8675         1.046875         0.286871
     8676         1.053125         0.286871
     8677         1.059375         0.286871
     8678         1.065625         0.286871
     8679         1.071875         0.286871
     8680         1.078125         0.286871
     8681         1.084375         0.286871
     8682         1.090625         0.286871
     8683         1.096875         0.286871
     8684         1.103125         0.286871
     8685         1.109375         0.286871
     8686         1.115625         0.286871
     8687         1.121875         0.286871
     8688         1.128125         0.286871
     8689         1.134375         0.286871
     8690         1.140625         0.286871
     8691         1.146875         0.286871
     8692         1.153125         0.286871
     8693         1.159375         0.286871
     8694         1.165625         0.286871
     8695         0.168750         0.292284
     8696         0.175000         0.292284
     8697         0.181250         0.292284
     8698         0.187500         0.292284
     8699         0.193750         0.292284
     8700         0.200000         0.292284
     8701         0.206250         0.292284
     8702         0.212500         0.292284
     8703         0.218750         0.292284
     8704         0.225000         0.292284
     8705         0.231250         0.292284
     8706         0.237500         0.292284
     8707         0.243750         0.292284
     8708         0.250000         0.292284
     8709         0.256250         0.292284
     8710         0.262500         0.292284
     8711         0.268750         0.292284
     8712         0.275000         0.292284
     8713         0.281250         0.292284
     8714         0.287500         0.292284
     8715         0.293750         0.292284
     8716         0.300000         0.292284
     8717         0.306250         0.292284
     8718         0.312500         0.292284
     8719         0.318750         0.292284
     8720         0.325000         0.292284
     8721         0.331250         0.292284
     8722         0.337500         0.292284
     8723         0.343750         0.292284
     8724         0.350000         0.292284
     8725         0.356250         0.292284
     8726         0.362500         0.292284
     8727         0.368750         0.292284
     8728         0.375000         0.292284
     8729         0.381250         0.292284
     8730         0.387500         0.292284
     8731         0.393750         0.292284
     8732         0.400000         0.292284
     8733         0.406250         0.292284
     8734         0.412500         0.292284
     8735         0.418750         0.292284
     8736         0.425000         0.292284
     8737         0.431250         0.292284
     8738         0.437500         0.292284
     8739         0.443750         0.292284
     8740         0.450000         0.292284
     8741         0.456250         0.292284
     8742         0.462500         0.292284
     8743         0.468750         0.292284
     8744         0.475000         0.292284
     8745         0.481250         0.292284
     8746         0.487500         0.292284
     8747         0.493750         0.292284
     8748         0.500000         0.292284
     8749         0.506250         0.292284
     8750         0.512500         0.292284
     8751         0.518750         0.292284
     8752         0.525000         0.292284
     8753         0.531250         0.292284
     8754         0.537500         0.292284
     8755         0.543750         0.292284
     8756         0.550000         0.292284
     8757         0.556250         0.292284
     8758         0.562500         0.292284
     8759         0.568750         0.292284
     8760         0.575000         0.292284
     8761         0.581250         0.292284
     8762         0.587500         0.292284
     8763         0.593750         0.292284
     8764         0.600000         0.292284
     8765         0.606250         0.292284
     8766         0.612500         0.292284
     8767         0.618750         0.292284
     8768         0.625000         0.292284
     8769         0.631250         0.292284
     8770         0.637500         0.292284
     8771         0.643750         0.292284
     8772         0.650000         0.292284
     8773         0.656250         0.292284
     8774         0.662500         0.292284
     8775         0.668750         0.292284
     8776         0.675000         0.292284
     8777         0.681250         0.292284
     8778         0.687500         0.292284
     8779         0.693750         0.292284
     8780         0.700000         0.292284
     8781         0.706250         0.292284
     8782         0.712500         0.292284
     8783         0.718750         0.292284
     8784         0.725000         0.292284
     8785         0.731250         0.292284
     8786         0.737500         0.292284
     8787         0.743750         0.292284
     8788         0.750000         0.292284
     8789         0.756250         0.292284
     8790         0.762500         0.292284
     8791         0.768750         0.292284
     8792         0.775000         0.292284
     8793         0.781250         0.292284
     8794         0.787500         0.292284
     8795         0.793750         0.292284
     8796         0.800000         0.292284
     8797         0.806250         0.292284
     8798         0.812500         0.292284
     8799         0.818750         0.292284
     8800         0.825000         0.292284
     8801         0.831250         0.292284
     8802         0.837500         0.292284
     8803         0.843750         0.292284
     8804         0.850000         0.292284
     8805         0.856250         0.292284
     8806         0.862500         0.292284
     8807         0.868750         0.292284
     8808         0.875000         0.292284
     8809         0.881250         0.292284
     8810         0.887500         0.292284
     8811         0.893750         0.292284
     8812         0.900000         0.292284
     8813         0.906250         0.292284
     8814         0.912500         0.292284
     8815         0.918750         0.292284
     8816         0.925000         0.292284
     8817         0.931250         0.292284
     8818         0.937500         0.292284
     8819         0.943750         0.292284
     8820         0.950000         0.292284
     8821         0.956250         0.292284
     8822         0.962500         0.292284
     8823         0.968750         0.292284
     8824         0.975000         0.292284
     8825         0.981250         0.292284
     8826         0.987500         0.292284
     8827         0.993750         0.292284
     8828         1.000000         0.292284
     8829         1.006250         0.292284
     8830         1.012500         0.292284
     8831         1.018750         0.292284
     8832         1.025000         0.292284
     8833         1.031250         0.292284
     8834         1.037500         0.292284
     8835         1.043750         0.292284
     8836         1.050000         0.292284
     8837         1.056250         0.292284
     8838         1.062500         0.292284
     8839         1.068750         0.292284
     8840         1.075000         0.292284
     8841         1.081250         0.292284
     8842         1.087500         0.292284
     8843         1.093750         0.292284
     8844         1.100000         0.292284
     8845         1.106250         0.292284
     8846         1.112500         0.292284
     8847         1.118750         0.292284
     8848         1.125000         0.292284
     8849         1.131250         0.292284
     8850         1.137500         0.292284
     8851         1.143750         0.292284
     8852         1.150000         0.292284
     8853         1.156250         0.292284
     8854         1.162500         0.292284
     8855         1.168750         0.292284
     8856         0.171875         0.297696
     8857         0.178125         0.297696
     8858         0.184375         0.297696
     8859         0.190625         0.297696
     8860         0.196875         0.297696
     8861         0.203125         0.297696
     8862         0.209375         0.297696
     8863         0.215625         0.297696
     8864         0.221875         0.297696
     8865         0.228125         0.297696
     8866         0.234375         0.297696
     8867         0.240625         0.297696
     8868         0.246875         0.297696
     8869         0.253125         0.297696
     8870         0.259375         0.297696
     8871         0.265625         0.297696
     8872         0.271875         0.297696
     8873         0.278125         0.297696
     8874         0.284375         0.297696
     8875         0.290625         0.297696
     8876         0.296875         0.297696
     8877         0.303125         0.297696
     8878         0.309375         0.297696
     8879         0.315625         0.297696
     8880         0.321875         0.297696
     8881         0.328125         0.297696
     8882         0.334375         0.297696
     8883         0.340625         0.297696
     8884         0.346875         0.297696
     8885         0.353125         0.297696
     8886         0.359375         0.297696
     8887         0.365625         0.297696
     8888         0.371875         0.297696
     8889         0.378125         0.297696
     8890         0.384375         0.297696
     8891         0.390625         0.297696
     8892         0.396875         0.297696
     8893         0.403125         0.297696
     8894         0.409375         0.297696
     8895         0.415625         0.297696
     8896         0.421875         0.297696
     8897         0.428125         0.297696
     8898         0.434375         0.297696
     8899         0.440625         0.297696
     8900         0.446875         0.297696
     8901         0.453125         0.297696
     8902         0.459375         0.297696
     8903         0.465625         0.297696
     8904         0.471875         0.297696
     8905         0.478125         0.297696
     8906         0.484375         0.297696
     8907         0.490625         0.297696
     8908         0.496875         0.297696
     8909         0.503125         0.297696
     8910         0.509375         0.297696
     8911         0.515625         0.297696
     8912         0.521875         0.297696
     8913         0.528125         0.297696
     8914         0.534375         0.297696
     8915         0.540625         0.297696
     8916         0.546875         0.297696
     8917         0.553125         0.297696
     8918         0.559375         0.297696
     8919         0.565625         0.297696
     8920         0.571875         0.297696
     8921         0.578125         0.297696
     8922         0.584375         0.297696
     8923         0.590625         0.297696
     8924         0.596875         0.297696
     8925         0.603125         0.297696
     8926         0.609375         0.297696
     8927         0.615625         0.297696
     8928         0.621875         0.297696
     8929         0.628125         0.297696
     8930         0.634375         0.297696
     8931         0.640625         0.297696
     8932         0.646875         0.297696
     8933         0.653125         0.297696
     8934         0.659375         0.297696
     8935         0.665625         0.297696
     8936         0.671875         0.297696
     8937         0.678125         0.297696
     8938         0.684375         0.297696
     8939         0.690625         0.297696
     8940         0.696875         0.297696
     8941         0.703125         0.297696
     8942         0.709375         0.297696
     8943         0.715625         0.297696
     8944         0.721875         0.297696
     8945         0.728125         0.297696
     8946         0.734375         0.297696
     8947         0.740625         0.297696
     8948         0.746875         0.297696
     8949         0.753125         0.297696
     8950         0.759375         0.297696
     8951         0.765625         0.297696
     8952         0.771875         0.297696
     8953         0.778125         0.297696
     8954         0.784375         0.297696
     8955         0.790625         0.297696
     8956         0.796875         0.297696
     8957         0.803125         0.297696
     8958         0.809375         0.297696
     8959         0.815625         0.297696
     8960         0.821875         0.297696
     8961         0.828125         0.297696
     8962         0.834375         0.297696
     8963         0.840625         0.297696
     8964         0.846875         0.297696
     8965         0.853125         0.297696
     8966         0.859375         0.297696
     8967         0.865625         0.297696
     8968         0.871875         0.297696
     8969         0.878125         0.297696
     8970         0.884375         0.297696
     8971         0.890625         0.297696
     8972         0.896875         0.297696
     8973         0.903125         0.297696
     8974         0.909375         0.297696
     8975         0.915625         0.297696
     8976         0.921875         0.297696
     8977         0.928125         0.297696
     8978         0.934375         0.297696
     8979         0.940625         0.297696
     8980         0.946875         0.297696
     8981         0.953125         0.297696
     8982         0.959375         0.297696
     8983         0.965625         0.297696
     8984         0.971875         0.297696
     8985         0.978125         0.297696
     8986         0.984375         0.297696
     8987         0.990625         0.297696
     8988         0.996875         0.297696
     8989         1.003125         0.297696
     8990         1.009375         0.297696
     8991         1.015625         0.297696
     8992         1.021875         0.297696
     8993         1.028125         0.297696
     8994         1.034375         0.297696
     8995         1.040625         0.297696
     8996         1.046875         0.297696
     8997         1.053125         0.297696
     8998         1.059375         0.297696
     8999         1.065625         0.297696
     9000         1.071875         0.297696
     9001         1.078125         0.297696
     9002         1.084375         0.297696
     9003         1.090625         0.297696
     9004         1.096875         0.297696
     9005         1.103125         0.297696
     9006         1.109375         0.297696
     9007         1.115625         0.297696
     9008         1.121875         0.297696
     9009         1.128125         0.297696
     9010         1.134375         0.297696
     9011         1.140625         0.297696
     9012         1.146875         0.297696
     9013         1.153125         0.297696
     9014         1.159375         0.297696
     9015         1.165625         0.297696
     9016         1.171875         0.297696
     9017         0.175000         0.303109
     9018         0.181250         0.303109
     9019         0.187500         0.303109
     9020         0.193750         0.303109
     9021         0.200000         0.303109
     9022         0.206250         0.303109
     9023         0.212500         0.303109
     9024         0.218750         0.303109
     9025         0.225000         0.303109
     9026         0.231250         0.303109
     9027         0.237500         0.303109
     9028         0.243750         0.303109
     9029         0.250000         0.303109
     9030         0.256250         0.303109
     9031         0.262500         0.303109
     9032         0.268750         0.303109
     9033         0.275000         0.303109
     9034         0.281250         0.303109
     9035         0.287500         0.303109
     9036         0.293750         0.303109
     9037         0.300000         0.303109
     9038         0.306250         0.303109
     9039         0.312500         0.303109
     9040         0.318750         0.303109
     9041         0.325000         0.303109
     9042         0.331250         0.303109
     9043         0.337500         0.303109
     9044         0.343750         0.303109
     9045         0.350000         0.303109
     9046         0.356250         0.303109
     9047         0.362500         0.303109
     9048         0.368750         0.303109
     9049         0.375000         0.303109
     9050         0.381250         0.303109
     9051         0.387500         0.303109
     9052         0.393750         0.303109
     9053         0.400000         0.303109
     9054         0.406250         0.303109
     9055         0.412500         0.303109
     9056         0.418750         0.303109
     9057         0.425000         0.303109
     9058         0.431250         0.303109
     9059         0.437500         0.303109
     9060         0.443750         0.303109
     9061         0.450000         0.303109
     9062         0.456250         0.303109
     9063         0.462500         0.303109
     9064         0.468750         0.303109
     9065         0.475000         0.303109
     9066         0.481250         0.303109
     9067         0.487500         0.303109
     9068         0.493750         0.303109
     9069         0.500000         0.303109
     9070         0.506250         0.303109
     9071         0.512500         0.303109
     9072         0.518750         0.303109
     9073         0.525000         0.303109
     9074         0.531250         0.303109
     9075         0.537500         0.303109
     9076         0.543750         0.303109
     9077         0.550000         0.303109
     9078         0.556250         0.303109
     9079         0.562500         0.303109
     9080         0.568750         0.303109
     9081         0.575000         0.303109
     9082         0.581250         0.303109
     9083         0.587500         0.303109
     9084         0.593750         0.303109
     9085         0.600000         0.303109
     9086         0.606250         0.303109
     9087         0.612500         0.303109
     9088         0.618750         0.303109
     9089         0.625000         0.303109
     9090         0.631250         0.303109
     9091         0.637500         0.303109
     9092         0.643750         0.303109
     9093         0.650000         0.303109
     9094         0.656250         0.303109
     9095         0.662500         0.303109
     9096         0.668750         0.303109
     9097         0.675000         0.303109
     9098         0.681250         0.303109
     9099         0.687500         0.303109
     9100         0.693750         0.303109
     9101         0.700000         0.303109
     9102         0.706250         0.303109
     9103         0.712500         0.303109
     9104         0.718750         0.303109
     9105         0.725000         0.303109
     9106         0.731250         0.303109
     9107         0.737500         0.303109
     9108         0.743750         0.303109
     9109         0.750000         0.303109
     9110         0.756250         0.303109
     9111         0.762500         0.303109
     9112         0.768750         0.303109
     9113         0.775000         0.303109
     9114         0.781250         0.303109
     9115         0.787500         0.303109
     9116         0.793750         0.303109
     9117         0.800000         0.303109
     9118         0.806250         0.303109
     9119         0.812500         0.303109
     9120         0.818750         0.303109
     9121         0.825000         0.303109
     9122         0.831250         0.303109
     9123         0.837500         0.303109
     9124         0.843750         0.303109
     9125         0.850000         0.303109
     9126         0.856250         0.303109
     9127         0.862500         0.303109
     9128         0.868750         0.303109
     9129         0.875000         0.303109
     9130         0.881250         0.303109
     9131         0.887500         0.303109
     9132         0.893750         0.303109
     9133         0.900000         0.303109
     9134         0.906250         0.303109
     9135         0.912500         0.303109
     9136         0.918750         0.303109
     9137         0.925000         0.303109
     9138         0.931250         0.303109
     9139         0.937500         0.303109
     9140         0.943750         0.303109
     9141         0.950000         0.303109
     9142         0.956250         0.303109
     9143         0.962500         0.303109
     9144         0.968750         0.303109
     9145         0.975000         0.303109
     9146         0.981250         0.303109
     9147         0.987500         0.303109
     9148         0.993750         0.303109
     9149         1.000000         0.303109
     9150         1.006250         0.303109
     9151         1.012500         0.303109
     9152         1.018750         0.303109
     9153         1.025000         0.303109
     9154         1.031250         0.303109
     9155         1.037500         0.303109
     9156         1.043750         0.303109
     9157         1.050000         0.303109
     9158         1.056250         0.303109
     9159         1.062500         0.303109
     9160         1.068750         0.303109
     9161         1.075000         0.303109
     9162         1.081250         0.303109
     9163         1.087500         0.303109
     9164         1.093750         0.303109
     9165         1.100000         0.303109
     9166         1.106250         0.303109
     9167         1.112500         0.303109
     9168         1.118750         0.303109
     9169         1.125000         0.303109
     9170         1.131250         0.303109
     9171         1.137500         0.303109
     9172         1.143750         0.303109
     9173         1.150000         0.303109
     9174         1.156250         0.303109
     9175         1.162500         0.303109
     9176         1.168750         0.303109
     9177         1.175000         0.303109
     9178         0.178125         0.308522
     9179         0.184375         0.308522
     9180         0.190625         0.308522
     9181         0.196875         0.308522
     9182         0.203125         0.308522
     9183         0.209375         0.308522
     9184         0.215625         0.308522
     9185         0.221875         0.308522
     9186         0.228125         0.308522
     9187         0.234375         0.308522
     9188         0.240625         0.308522
     9189         0.246875         0.308522
     9190         0.253125         0.308522
     9191         0.259375         0.308522
     9192         0.265625         0.308522
     9193         0.271875         0.308522
     9194         0.278125         0.308522
     9195         0.284375         0.308522
     9196         0.290625         0.308522
     9197         0.296875         0.308522
     9198         0.303125         0.308522
     9199         0.309375         0.308522
     9200         0.315625         0.308522
     9201         0.321875         0.308522
     9202         0.328125         0.308522
     9203         0.334375         0.308522
     9204         0.340625         0.308522
     9205         0.346875         0.308522
     9206         0.353125         0.308522
     9207         0.359375         0.308522
     9208         0.365625         0.308522
     9209         0.371875         0.308522
     9210         0.378125         0.308522
     9211         0.384375         0.308522
     9212         0.390625         0.308522
     9213         0.396875         0.308522
     9214         0.403125         0.308522
     9215         0.409375         0.308522
     9216         0.415625         0.308522
     9217         0.421875         0.308522
     9218         0.428125         0.308522
     9219         0.434375         0.308522
     9220         0.440625         0.308522
     9221         0.446875         0.308522
     9222         0.453125         0.308522
     9223         0.459375         0.308522
     9224         0.465625         0.308522
     9225         0.471875         0.308522
     9226         0.478125         0.308522
     9227         0.484375         0.308522
     9228         0.490625         0.308522
     9229         0.496875         0.308522
     9230         0.503125         0.308522
     9231         0.509375         0.308522
     9232         0.515625         0.308522
     9233         0.521875         0.308522
     9234         0.528125         0.308522
     9235         0.534375         0.308522
     9236         0.540625         0.308522
     9237         0.546875         0.308522
     9238         0.553125         0.308522
     9239         0.559375         0.308522
     9240         0.565625         0.308522
     9241         0.571875         0.308522
     9242         0.578125         0.308522
     9243         0.584375         0.308522
     9244         0.590625         0.308522
     9245         0.596875         0.308522
     9246         0.603125         0.308522
     9247         0.609375         0.308522
     9248         0.615625         0.308522
     9249         0.621875         0.308522
     9250         0.628125         0.308522
     9251         0.634375         0.308522
     9252         0.640625         0.308522
     9253         0.646875         0.308522
     9254         0.653125         0.308522
     9255         0.659375         0.308522
     9256         0.665625         0.308522
     9257         0.671875         0.308522
     9258         0.678125         0.308522
     9259         0.684375         0.308522
     9260         0.690625         0.308522
     9261         0.696875         0.308522
     9262         0.703125         0.308522
     9263         0.709375         0.308522
     9264         0.715625         0.308522
     9265         0.721875         0.308522
     9266         0.728125         0.308522
     9267         0.734375         0.308522
     9268         0.740625         0.308522
     9269         0.746875         0.308522
     9270         0.753125         0.308522
     9271         0.759375         0.308522
     9272         0.765625         0.308522
     9273         0.771875         0.308522
     9274         0.778125         0.308522
     9275         0.784375         0.308522
     9276         0.790625         0.308522
     9277         0.796875         0.308522
     9278         0.803125         0.308522
     9279         0.809375         0.308522
     9280         0.815625         0.308522
     9281         0.821875         0.308522
     9282         0.828125         0.308522
     9283         0.834375         0.308522
     9284         0.840625         0.308522
     9285         0.846875         0.308522
     9286         0.853125         0.308522
     9287         0.859375         0.308522
     9288         0.865625         0.308522
     9289         0.871875         0.308522
     9290         0.878125         0.308522
     9291         0.884375         0.308522
     9292         0.890625         0.308522
     9293         0.896875         0.308522
     9294         0.903125         0.308522
     9295         0.909375         0.308522
     9296         0.915625         0.308522
     9297         0.921875         0.308522
     9298         0.928125         0.308522
     9299         0.934375         0.308522
     9300         0.940625         0.308522
     9301         0.946875         0.308522
     9302         0.953125         0.308522
     9303         0.959375         0.308522
     9304         0.965625         0.308522
     9305         0.971875         0.308522
     9306         0.978125         0.308522
     9307         0.984375         0.308522
     9308         0.990625         0.308522
     9309         0.996875         0.308522
     9310         1.003125         0.308522
     9311         1.009375         0.308522
     9312         1.015625         0.308522
     9313         1.021875         0.308522
     9314         1.028125         0.308522
     9315         1.034375         0.308522
     9316         1.040625         0.308522
     9317         1.046875         0.308522
     9318         1.053125         0.308522
     9319         1.059375         0.308522
     9320         1.065625         0.308522
     9321         1.071875         0.308522
     9322         1.078125         0.308522
     9323         1.084375         0.308522
     9324         1.090625         0.308522
     9325         1.096875         0.308522
     9326         1.103125         0.308522
     9327         1.109375         0.308522
     9328         1.115625         0.308522
     9329         1.121875         0.308522
     9330         1.128125         0.308522
     9331         1.134375         0.308522
     9332         1.140625         0.308522
     9333         1.146875         0.308522
     9334         1.153125         0.308522
     9335         1.159375         0.308522
     9336         1.165625         0.308522
     9337         1.171875         0.308522
     9338         1.178125         0.308522
     9339         0.181250         0.313934
