coordinates
              98                1                4                4                4              151               27                6              152 
              99                1                4                4                4               24               28                2                4 
             100                1                4                4                4               32               27               29              151 
             101                1                4                4                4               27               34                4              152 
             102                1                4                4                4               29               27                6              151 
             103                1                4                4                4               24               40               25               28 
             104                1                4                4                4               29              151               58               41 
             105                1                4                4                4               24               40               29               57 
             106                1                4                4                4               24               29               30               57 
             107                1                4                4                4               29              151              153               58 
             108                1                4                4                4               29              139               30               57 
             109                1                4                4                4               42              154               16               11 
             110                1                4                4                4              155              156              157              158 
             111                1                4                4                4               42              154              108               16 
             112                1                4                4                4               23               14               37               28 
             113                1                4                4                4               23               42               14               11 
             114                1                4                4                4               33              159               95              111 
             115                1                4                4                4               36               33               92               34 
             116                1                4                4                4              160              161              162              163 
             117                1                4                4                4               36               92               33               96 
             118                1                4                4                4               33               35              164               34 
             119                1                4                4                4               32               38               33               39 
             120                1                4                4                4               33              159               38               95 
             121                1                4                4                4              165              166              167              168 
             122                1                4                4                4               24              127               25               57 
             123                1                4                4                4               24               30              127               57 
             124                1                4                4                4              130               26              127               25 
             125                1                4                4                4              131              133              169              134 
             126                1                4                4                4              170              132              171              172 
             127                1                4                4                4               25              130              173              140 
             128                1                4                4                4              174               25               28                9 
             129                1                4                4                4               25                9              174              175 
             130                1                4                4                4              115              123              176              122 
             131                1                4                4                4               86              177               93              178 
             132                1                4                4                4               86              101                2              179 
             133                1                4                4                4               23               28                4                2 
             134                1                4                4                4              101                2                3               13 
             135                1                4                4                4              101              123              122              180 
             136                1                4                4                4              101               13              121              102 
             137                1                4                4                4              101              121              123              181 
             138                1                4                4                4              101              123              180              181 
             139                1                4                4                4              141               30                5              145 
             140                1                4                4                4               24               27               29               40 
             141                1                4                4                4              127               57              126               61 
             142                1                4                4                4              127               30               26              141 
             143                1                4                4                4               15               46              182               71 
             144                1                4                4                4              183              184              185              186 
             145                1                4                4                4               15               14              174              187 
             146                1                4                4                4                8               17               15               18 
             147                1                4                4                4               70               15               71               46 
             148                1                4                4                4               15              174                9              175 
             149                1                4                4                4               51               55               60               54 
             150                1                4                4                4               53              188              189               55 
             151                1                4                4                4              190               53               54               55 
             152                1                4                4                4               53              191               39               41 
             153                1                4                4                4               27              151               34              152 
             154                1                4                4                4              151              192               35               34 
             155                1                4                4                4              151               41              193               58 
             156                1                4                4                4               32              151               35               34 
             157                1                4                4                4                8               17               82               46 
             158                1                4                4                4              194              195              196              197 
             159                1                4                4                4               16               14              187              107 
             160                1                4                4                4               42               16               14               11 
             161                1                4                4                4               15               16               14              187 
             162                1                4                4                4              182              198               46               16 
             163                1                4                4                4               16              182              198              108 
             164                1                4                4                4              199              200              201              202 
             165                1                4                4                4              203              204              205              206 
             166                1                4                4                4               24               28               25                9 
             167                1                4                4                4              207              208              209              210 
             168                1                4                4                4              211              212              213              214 
             169                1                4                4                4                1               24               26                2 
             170                1                4                4                4                1               26               24               30 
             171                1                4                4                4               25              173              130              175 
             172                1                4                4                4              127               26              129              141 
             173                1                4                4                4               26               18                9              130 
             174                1                4                4                4               25              175              174               59 
             175                1                4                4                4               23                9               28                2 
             176                1                4                4                4               24                9                2               28 
             177                1                4                4                4              215              216              217              218 
             178                1                4                4                4               42               11              219              154 
             179                1                4                4                4               42               14               16              107 
             180                1                4                4                4               23               43               42               11 
             181                1                4                4                4              107               94              105               42 
             182                1                4                4                4                8               16               11               14 
             183                1                4                4                4                8               11              154               12 
             184                1                4                4                4                8               23               13                2 
             185                1                4                4                4               57              125               30              127 
             186                1                4                4                4               32               34               27              151 
             187                1                4                4                4               36               91               34               92 
             188                1                4                4                4               32               27               28               40 
             189                1                4                4                4               33               96              111               95 
             190                1                4                4                4              220              221              222              223 
             191                1                4                4                4               23                2                8                9 
             192                1                4                4                4               15               16              182               46 
             193                1                4                4                4               30               29               24                6 
             194                1                4                4                4              224              225              226              227 
             195                1                4                4                4              228              229              227              225 
             196                1                4                4                4              228              230              227              231 
             197                1                4                4                4              228              106              225              232 
             198                1                4                4                4              233              234              235              236 
             199                1                4                4                4              228              106              229              225 
             200                1                4                4                4              237              238              239              240 
             201                1                4                4                4               23                2               86               13 
             202                1                4                4                4               30               31               26              141 
             203                1                4                4                4               29               57               58              139 
             204                1                4                4                4               26                2                9               10 
             205                1                4                4                4              101                3                2              179 
             206                1                4                4                4                2               10              119               13 
             207                1                4                4                4                1              119              241                3 
             208                1                4                4                4               10               26                2              119 
             209                1                4                4                4                1               26               31              119 
             210                1                4                4                4                1                2              119                3 
             211                1                4                4                4               15               14                9              174 
             212                1                4                4                4               10              120               13               17 
             213                1                4                4                4               10               13              120              119 
             214                1                4                4                4                2               13              119                3 
             215                1                4                4                4               40              174               25               28 
             216                1                4                4                4               29                6               30              139 
             217                1                4                4                4               11               13              102               12 
             218                1                4                4                4              242              243              244              245 
             219                1                4                4                4               86              102              101              181 
             220                1                4                4                4                8               13               23               11 
             221                1                4                4                4               23               42               36               37 
             222                1                4                4                4                8               13               12               17 
             223                1                4                4                4                8               17               10               13 
             224                1                4                4                4               11               43              219              102 
             225                1                4                4                4               23                4               36               86 
             226                1                4                4                4              107               94               95              110 
             227                1                4                4                4              107              246              106              231 
             228                1                4                4                4              107              108              106              246 
             229                1                4                4                4              247              248              249              250 
             230                1                4                4                4              247              230              251              252 
             231                1                4                4                4              247               54              249              253 
             232                1                4                4                4              247              250              254              248 
             233                1                4                4                4              247              254              252              255 
             234                1                4                4                4              211              256              257              258 
             235                1                4                4                4              259              260              261              262 
             236                1                4                4                4              263              259              264              265 
             237                1                4                4                4              266              259              267              268 
             238                1                4                4                4              259              269              270              271 
             239                1                4                4                4              269              272              271              259 
             240                1                4                4                4               92              269              272              271 
             241                1                4                4                4              259              265              272              271 
             242                1                4                4                4              273              274              116              119 
             243                1                4                4                4              275              276              277              278 
             244                1                4                4                4              273              279              274              280 
             245                1                4                4                4              273              281              176              116 
             246                1                4                4                4              273              281              282              176 
             247                1                4                4                4              273              116              274              279 
             248                1                4                4                4                1               24                4                6 
             249                1                4                4                4               24               57               25               40 
             250                1                4                4                4                5                7              149              144 
             251                1                4                4                4                6              151              153               29 
             252                1                4                4                4               57              139              283               58 
             253                1                4                4                4               57              139              125              283 
             254                1                4                4                4              124              128              284              126 
             255                1                4                4                4              259              270              269              285 
             256                1                4                4                4              269              262              285              286 
             257                1                4                4                4              269               96               92               43 
             258                1                4                4                4              211              256              258              287 
             259                1                4                4                4              269              288              177              286 
             260                1                4                4                4              269              288              178              177 
             261                1                4                4                4              269              178               43               93 
             262                1                4                4                4               35              289              193               41 
             263                1                4                4                4              192              265              290               35 
             264                1                4                4                4              151              192              291               35 
             265                1                4                4                4              292              293              294              295 
             266                1                4                4                4               35              296               39              164 
             267                1                4                4                4              297              214              298              211 
             268                1                4                4                4               35              299              164              290 
             269                1                4                4                4               71              300              301               72 
             270                1                4                4                4              302               71              300              301 
             271                1                4                4                4               72              301               71              175 
             272                1                4                4                4               70               73               72               83 
             273                1                4                4                4               72              303               73              300 
             274                1                4                4                4               72               73              303              304 
             275                1                4                4                4              291               35              193              151 
             276                1                4                4                4              305              153              152              151 
             277                1                4                4                4               36                4               34               91 
             278                1                4                4                4              111               96              306               94 
             279                1                4                4                4              307               63              308               64 
             280                1                4                4                4               42               37              107               95 
             281                1                4                4                4              309              310              311              312 
             282                1                4                4                4              105              107              110               94 
             283                1                4                4                4              313              314              315              316 
             284                1                4                4                4              105              112              109              317 
             285                1                4                4                4               43               95               96               36 
             286                1                4                4                4               42               14              107               37 
             287                1                4                4                4              316              318              314              319 
             288                1                4                4                4              265              271              164               92 
             289                1                4                4                4               96              164              320              271 
             290                1                4                4                4               92               33              164               34 
             291                1                4                4                4               96               92               33              164 
             292                1                4                4                4              270              271              269               96 
             293                1                4                4                4               36               96               43               92 
             294                1                4                4                4               96              320              306              271 
             295                1                4                4                4               36               92               43               93 
             296                1                4                4                4               33              111               96              164 
             297                1                4                4                4               92               93               91              272 
             298                1                4                4                4              321              322              323              324 
             299                1                4                4                4               86               93              179                4 
             300                1                4                4                4               42              107               16              108 
             301                1                4                4                4               42              219               11               43 
             302                1                4                4                4               34              272              192              265 
             303                1                4                4                4               36               93                4               91 
             304                1                4                4                4                8                9               10               18 
             305                1                4                4                4              325              326              327              328 
             306                1                4                4                4              149              325              329              150 
             307                1                4                4                4              330              316              331              332 
             308                1                4                4                4                5              150              149              145 
             309                1                4                4                4              333              334               55              284 
             310                1                4                4                4              335              336              337              338 
             311                1                4                4                4                5              149              241              148 
             312                1                4                4                4              149              339              241              148 
             313                1                4                4                4              340              337              324              341 
             314                1                4                4                4               43              178              219              102 
             315                1                4                4                4               86                2                4              179 
             316                1                4                4                4               86               11               13              102 
             317                1                4                4                4               94               43              112              219 
             318                1                4                4                4               93               91              262              177 
             319                1                4                4                4               86              178              181              177 
             320                1                4                4                4               86              179              180              101 
             321                1                4                4                4              112              269               96              270 
             322                1                4                4                4              269               93              262              177 
             323                1                4                4                4              123              206              180              181 
             324                1                4                4                4              123              342              203              206 
             325                1                4                4                4               86               43              178               93 
             326                1                4                4                4              343              344              345              346 
             327                1                4                4                4              347              117              121              342 
             328                1                4                4                4              117              121              342              123 
             329                1                4                4                4              348              181              342              121 
             330                1                4                4                4              171              349              172              350 
             331                1                4                4                4              215              351              352              353 
             332                1                4                4                4              115              123              121              117 
             333                1                4                4                4               13              354               17              120 
             334                1                4                4                4               10               17              355              120 
             335                1                4                4                4              316              331              356              350 
             336                1                4                4                4              357              145              358              359 
             337                1                4                4                4              360              361              362              363 
             338                1                4                4                4              103              364               63              365 
             339                1                4                4                4              366              367              329              150 
             340                1                4                4                4              357              368              142              369 
             341                1                4                4                4              357              142              368              358 
             342                1                4                4                4              357              150              369              142 
             343                1                4                4                4              154               82                8               12 
             344                1                4                4                4              175               15               72               18 
             345                1                4                4                4              370              371              372              373 
             346                1                4                4                4              219               42              154              108 
             347                1                4                4                4               70               15               17               18 
             348                1                4                4                4               17               84              355              120 
             349                1                4                4                4               17               84              354               85 
             350                1                4                4                4               83               70               84               18 
             351                1                4                4                4              227               38              230               52 
             352                1                4                4                4              374              375              376              227 
             353                1                4                4                4              377              378              379              380 
             354                1                4                4                4              227              229               38              159 
             355                1                4                4                4              227               38              229              231 
             356                1                4                4                4              381              382              383              384 
             357                1                4                4                4              385              386              387              304 
             358                1                4                4                4               46               71               73              388 
             359                1                4                4                4               70               46               73               75 
             360                1                4                4                4              389              390              391              392 
             361                1                4                4                4               46               71              388              182 
             362                1                4                4                4              198               46              388              182 
             363                1                4                4                4              198               46               16               82 
             364                1                4                4                4               29               57               41               58 
             365                1                4                4                4               54               59               60               51 
             366                1                4                4                4              393              394              395              396 
             367                1                4                4                4              397              398              140               61 
             368                1                4                4                4               40               37              399              174 
             369                1                4                4                4               36               27                4               28 
             370                1                4                4                4               24               25              127               26 
             371                1                4                4                4              107               37               38               95 
             372                1                4                4                4              400              401              402              395 
             373                1                4                4                4               33               38               37               95 
             374                1                4                4                4               38               32               40               39 
             375                1                4                4                4              107               38               37              399 
             376                1                4                4                4               42               94              105              219 
             377                1                4                4                4              403              404              405              406 
             378                1                4                4                4               14               37              174              187 
             379                1                4                4                4               32               28               37               40 
             380                1                4                4                4               23                9               14               28 
             381                1                4                4                4              407              408              409              410 
             382                1                4                4                4               33               39               38              159 
             383                1                4                4                4              375               52              411              159 
             384                1                4                4                4                8               16               46               82 
             385                1                4                4                4              269               92               93               43 
             386                1                4                4                4               32              151               41               35 
             387                1                4                4                4               34              265               92              272 
             388                1                4                4                4               94              111              109              306 
             389                1                4                4                4              107              231              106              229 
             390                1                4                4                4               38              229               95              159 
