faceRtemp
        737   7   0   0   0   1   0   0   0
        738   7   0   0   0   1   0   0   0
        739   7   0   0   0   1   0   0   0
        740   7   0   0   0   1   0   0   0
        741   7   0   0   0   0   1   0   0
        742   7   0   0   0   1   0   0   0
        743   7   0   0   0   1   0   0   0
        744   7   0   0   0   1   0   0   0
        745   7   0   0   0   1   0   0   0
        746   7   0   0   0   1   0   0   0
        747   7   0   0   0   1   0   0   0
        748   7   0   0   0   1   0   0   0
        749   7   0   0   0   1   0   0   0
        750   7   0   0   0   1   0   0   0
        751   7   0   0   0   1   0   0   0
        752   7   0   0   0   1   0   0   0
        753   7   0   0   0   1   0   0   0
        754   7   0   0   0   1   0   0   0
        755   7   0   0   0   1   0   0   0
        756   7   0   0   0   1   0   0   0
        757   7   0   0   0   1   0   0   0
        758   7   0   0   0   1   0   0   0
        759   7   0   0   0   1   0   0   0
        760   7   0   0   0   1   0   0   0
        761   7   0   0   0   0   1   0   0
        762   7   0   0   0   1   0   0   0
        763   7   0   0   0   1   0   0   0
        764   7   0   0   0   1   0   0   0
        765   7   0   0   0   1   0   0   0
        766   7   0   0   0   1   0   0   0
        767   7   0   0   0   1   0   0   0
        768   7   0   0   0   1   0   0   0
        769   7   0   0   0   1   0   0   0
        770   7   0   0   0   1   0   0   0
        771   7   0   0   0   1   0   0   0
        772   7   0   0   0   1   0   0   0
        773   7   0   0   0   1   0   0   0
        774   7   0   0   0   1   0   0   0
        775   7   0   0   0   1   0   0   0
        776   7   0   0   0   1   0   0   0
        777   7   0   0   0   1   0   0   0
        778   7   0   0   0   1   0   0   0
        779   7   0   0   0   1   0   0   0
        780   7   0   0   0   1   0   0   0
        781   7   0   0   0   0   1   0   0
        782   7   0   0   0   1   0   0   0
        783   7   0   0   0   1   0   0   0
        784   7   0   0   0   1   0   0   0
        785   7   0   0   0   1   0   0   0
        786   7   0   0   0   1   0   0   0
        787   7   0   0   0   1   0   0   0
        788   7   0   0   0   1   0   0   0
        789   7   0   0   0   1   0   0   0
        790   7   0   0   0   1   0   0   0
        791   7   0   0   0   1   0   0   0
        792   7   0   0   0   1   0   0   0
        793   7   0   0   0   1   0   0   0
        794   7   0   0   0   1   0   0   0
        795   7   0   0   0   1   0   0   0
        796   7   0   0   0   1   0   0   0
        797   7   0   0   0   1   0   0   0
        798   7   0   0   0   1   0   0   0
        799   7   0   0   0   1   0   0   0
        800   7   0   0   0   1   0   0   0
      15201   7   0   0   0   0   1   0   0
      15202   7   0   0   0   1   0   0   0
      15203   7   0   0   0   1   0   0   0
      15204   7   0   0   0   1   0   0   0
      15205   7   0   0   0   1   0   0   0
      15206   7   0   0   0   1   0   0   0
      15207   7   0   0   0   1   0   0   0
      15208   7   0   0   0   1   0   0   0
      15209   7   0   0   0   1   0   0   0
      15210   7   0   0   0   1   0   0   0
      15211   7   0   0   0   1   0   0   0
      15212   7   0   0   0   1   0   0   0
      15213   7   0   0   0   1   0   0   0
      15214   7   0   0   0   1   0   0   0
      15215   7   0   0   0   1   0   0   0
      15216   7   0   0   0   1   0   0   0
      15217   7   0   0   0   1   0   0   0
      15218   7   0   0   0   1   0   0   0
      15219   7   0   0   0   1   0   0   0
      15220   7   0   0   0   1   0   0   0
      15221   7   0   0   0   1   0   0   0
      15222   7   0   0   0   0   1   0   0
      15223   7   0   0   0   0   1   0   0
      15224   7   0   0   0   0   1   0   0
      15225   7   0   0   0   0   1   0   0
      15226   7   0   0   0   0   1   0   0
      15227   7   0   0   0   0   1   0   0
      15228   7   0   0   0   0   1   0   0
      15229   7   0   0   0   0   1   0   0
      15230   7   0   0   0   0   1   0   0
      15231   7   0   0   0   0   1   0   0
      15232   7   0   0   0   0   1   0   0
      15233   7   0   0   0   0   1   0   0
      15234   7   0   0   0   0   1   0   0
      15235   7   0   0   0   0   1   0   0
      15236   7   0   0   0   0   1   0   0
      15237   7   0   0   0   0   1   0   0
      15238   7   0   0   0   0   1   0   0
      15239   7   0   0   0   0   1   0   0
      15240   7   0   0   0   0   1   0   0
      15241   7   0   0   0   1   0   0   0
      15242   7   0   0   0   0   1   0   0
      15243   7   0   0   0   0   1   0   0
      15244   7   0   0   0   0   1   0   0
      15245   7   0   0   0   0   1   0   0
      15246   7   0   0   0   0   1   0   0
      15247   7   0   0   0   0   1   0   0
      15248   7   0   0   0   0   1   0   0
      15249   7   0   0   0   0   1   0   0
      15250   7   0   0   0   0   1   0   0
      15251   7   0   0   0   0   1   0   0
      15252   7   0   0   0   0   1   0   0
      15253   7   0   0   0   0   1   0   0
      15254   7   0   0   0   0   1   0   0
      15255   7   0   0   0   0   1   0   0
      15256   7   0   0   0   0   1   0   0
      15257   7   0   0   0   0   1   0   0
      15258   7   0   0   0   0   1   0   0
      15259   7   0   0   0   0   1   0   0
      15260   7   0   0   0   0   1   0   0
      15261   7   0   0   0   1   0   0   0
      15262   7   0   0   0   0   1   0   0
      15263   7   0   0   0   0   1   0   0
      15264   7   0   0   0   0   1   0   0
      15265   7   0   0   0   0   1   0   0
      15266   7   0   0   0   0   1   0   0
      15267   7   0   0   0   0   1   0   0
      15268   7   0   0   0   0   1   0   0
      15269   7   0   0   0   0   1   0   0
      15270   7   0   0   0   0   1   0   0
      15271   7   0   0   0   0   1   0   0
      15272   7   0   0   0   0   1   0   0
      15273   7   0   0   0   0   1   0   0
      15274   7   0   0   0   0   1   0   0
      15275   7   0   0   0   0   1   0   0
      15276   7   0   0   0   0   1   0   0
      15277   7   0   0   0   0   1   0   0
      15278   7   0   0   0   0   1   0   0
      15279   7   0   0   0   0   1   0   0
      15280   7   0   0   0   0   1   0   0
      15281   7   0   0   0   1   0   0   0
      15282   7   0   0   0   0   1   0   0
      15283   7   0   0   0   0   1   0   0
      15284   7   0   0   0   0   1   0   0
      15285   7   0   0   0   0   1   0   0
      15286   7   0   0   0   0   1   0   0
      15287   7   0   0   0   0   1   0   0
      15288   7   0   0   0   0   1   0   0
      15289   7   0   0   0   0   1   0   0
      15290   7   0   0   0   0   1   0   0
      15291   7   0   0   0   0   1   0   0
      15292   7   0   0   0   0   1   0   0
      15293   7   0   0   0   0   1   0   0
      15294   7   0   0   0   0   1   0   0
      15295   7   0   0   0   0   1   0   0
      15296   7   0   0   0   0   1   0   0
      15297   7   0   0   0   0   1   0   0
      15298   7   0   0   0   0   1   0   0
      15299   7   0   0   0   0   1   0   0
      15300   7   0   0   0   0   1   0   0
      15301   7   0   0   0   1   0   0   0
      15302   7   0   0   0   0   1   0   0
      15303   7   0   0   0   0   1   0   0
      15304   7   0   0   0   0   1   0   0
      15305   7   0   0   0   0   1   0   0
      15306   7   0   0   0   0   1   0   0
      15307   7   0   0   0   0   1   0   0
      15308   7   0   0   0   0   1   0   0
      15309   7   0   0   0   0   1   0   0
      15310   7   0   0   0   0   1   0   0
      15311   7   0   0   0   0   1   0   0
      15312   7   0   0   0   0   1   0   0
      15313   7   0   0   0   0   1   0   0
      15314   7   0   0   0   0   1   0   0
      15315   7   0   0   0   0   1   0   0
      15316   7   0   0   0   0   1   0   0
      15317   7   0   0   0   0   1   0   0
      15318   7   0   0   0   0   1   0   0
      15319   7   0   0   0   0   1   0   0
      15320   7   0   0   0   0   1   0   0
      15321   7   0   0   0   1   0   0   0
      15322   7   0   0   0   0   1   0   0
      15323   7   0   0   0   0   1   0   0
      15324   7   0   0   0   0   1   0   0
      15325   7   0   0   0   0   1   0   0
      15326   7   0   0   0   0   1   0   0
      15327   7   0   0   0   0   1   0   0
      15328   7   0   0   0   0   1   0   0
      15329   7   0   0   0   0   1   0   0
      15330   7   0   0   0   0   1   0   0
      15331   7   0   0   0   0   1   0   0
      15332   7   0   0   0   0   1   0   0
      15333   7   0   0   0   0   1   0   0
      15334   7   0   0   0   0   1   0   0
      15335   7   0   0   0   0   1   0   0
      15336   7   0   0   0   0   1   0   0
      15337   7   0   0   0   0   1   0   0
      15338   7   0   0   0   0   1   0   0
      15339   7   0   0   0   0   1   0   0
      15340   7   0   0   0   0   1   0   0
      15341   7   0   0   0   1   0   0   0
      15342   7   0   0   0   0   1   0   0
      15343   7   0   0   0   0   1   0   0
      15344   7   0   0   0   0   1   0   0
      15345   7   0   0   0   0   1   0   0
      15346   7   0   0   0   0   1   0   0
      15347   7   0   0   0   0   1   0   0
      15348   7   0   0   0   0   1   0   0
      15349   7   0   0   0   0   1   0   0
      15350   7   0   0   0   0   1   0   0
      15351   7   0   0   0   0   1   0   0
      15352   7   0   0   0   0   1   0   0
      15353   7   0   0   0   0   1   0   0
      15354   7   0   0   0   0   1   0   0
      15355   7   0   0   0   0   1   0   0
      15356   7   0   0   0   0   1   0   0
      15357   7   0   0   0   0   1   0   0
      15358   7   0   0   0   0   1   0   0
      15359   7   0   0   0   0   1   0   0
      15360   7   0   0   0   0   1   0   0
      15361   7   0   0   0   1   0   0   0
      15362   7   0   0   0   0   1   0   0
      15363   7   0   0   0   0   1   0   0
      15364   7   0   0   0   0   1   0   0
      15365   7   0   0   0   0   1   0   0
      15366   7   0   0   0   0   1   0   0
      15367   7   0   0   0   0   1   0   0
      15368   7   0   0   0   0   1   0   0
      15369   7   0   0   0   0   1   0   0
      15370   7   0   0   0   0   1   0   0
      15371   7   0   0   0   0   1   0   0
      15372   7   0   0   0   0   1   0   0
      15373   7   0   0   0   0   1   0   0
      15374   7   0   0   0   0   1   0   0
      15375   7   0   0   0   0   1   0   0
      15376   7   0   0   0   0   1   0   0
      15377   7   0   0   0   0   1   0   0
      15378   7   0   0   0   0   1   0   0
      15379   7   0   0   0   0   1   0   0
      15380   7   0   0   0   0   1   0   0
      15381   7   0   0   0   1   0   0   0
      15382   7   0   0   0   0   1   0   0
      15383   7   0   0   0   0   1   0   0
      15384   7   0   0   0   0   1   0   0
      15385   7   0   0   0   0   1   0   0
      15386   7   0   0   0   0   1   0   0
      15387   7   0   0   0   0   1   0   0
      15388   7   0   0   0   0   1   0   0
      15389   7   0   0   0   0   1   0   0
      15390   7   0   0   0   0   1   0   0
      15391   7   0   0   0   0   1   0   0
      15392   7   0   0   0   0   1   0   0
      15393   7   0   0   0   0   1   0   0
      15394   7   0   0   0   0   1   0   0
      15395   7   0   0   0   0   1   0   0
      15396   7   0   0   0   0   1   0   0
      15397   7   0   0   0   0   1   0   0
      15398   7   0   0   0   0   1   0   0
      15399   7   0   0   0   0   1   0   0
      15400   7   0   0   0   0   1   0   0
      15401   7   0   0   0   1   0   0   0
      15402   7   0   0   0   0   1   0   0
      15403   7   0   0   0   0   1   0   0
      15404   7   0   0   0   0   1   0   0
      15405   7   0   0   0   0   1   0   0
      15406   7   0   0   0   0   1   0   0
      15407   7   0   0   0   0   1   0   0
      15408   7   0   0   0   0   1   0   0
      15409   7   0   0   0   0   1   0   0
      15410   7   0   0   0   0   1   0   0
      15411   7   0   0   0   0   1   0   0
      15412   7   0   0   0   0   1   0   0
      15413   7   0   0   0   0   1   0   0
      15414   7   0   0   0   0   1   0   0
      15415   7   0   0   0   0   1   0   0
      15416   7   0   0   0   0   1   0   0
      15417   7   0   0   0   0   1   0   0
      15418   7   0   0   0   0   1   0   0
      15419   7   0   0   0   0   1   0   0
      15420   7   0   0   0   0   1   0   0
      15421   7   0   0   0   1   0   0   0
      15422   7   0   0   0   0   1   0   0
      15423   7   0   0   0   0   1   0   0
      15424   7   0   0   0   0   1   0   0
      15425   7   0   0   0   0   1   0   0
      15426   7   0   0   0   0   1   0   0
      15427   7   0   0   0   0   1   0   0
      15428   7   0   0   0   0   1   0   0
      15429   7   0   0   0   0   1   0   0
      15430   7   0   0   0   0   1   0   0
      15431   7   0   0   0   0   1   0   0
      15432   7   0   0   0   0   1   0   0
      15433   7   0   0   0   0   1   0   0
      15434   7   0   0   0   0   1   0   0
      15435   7   0   0   0   0   1   0   0
      15436   7   0   0   0   0   1   0   0
      15437   7   0   0   0   0   1   0   0
      15438   7   0   0   0   0   1   0   0
      15439   7   0   0   0   0   1   0   0
      15440   7   0   0   0   0   1   0   0
      15441   7   0   0   0   1   0   0   0
      15442   7   0   0   0   0   1   0   0
      15443   7   0   0   0   0   1   0   0
      15444   7   0   0   0   0   1   0   0
      15445   7   0   0   0   0   1   0   0
      15446   7   0   0   0   0   1   0   0
      15447   7   0   0   0   0   1   0   0
      15448   7   0   0   0   0   1   0   0
      15449   7   0   0   0   0   1   0   0
      15450   7   0   0   0   0   1   0   0
      15451   7   0   0   0   0   1   0   0
      15452   7   0   0   0   0   1   0   0
      15453   7   0   0   0   0   1   0   0
      15454   7   0   0   0   0   1   0   0
      15455   7   0   0   0   0   1   0   0
      15456   7   0   0   0   0   1   0   0
      15457   7   0   0   0   0   1   0   0
      15458   7   0   0   0   0   1   0   0
      15459   7   0   0   0   0   1   0   0
      15460   7   0   0   0   0   1   0   0
      15461   7   0   0   0   1   0   0   0
      15462   7   0   0   0   0   1   0   0
      15463   7   0   0   0   0   1   0   0
      15464   7   0   0   0   0   1   0   0
      15465   7   0   0   0   0   1   0   0
      15466   7   0   0   0   0   1   0   0
      15467   7   0   0   0   0   1   0   0
      15468   7   0   0   0   0   1   0   0
      15469   7   0   0   0   0   1   0   0
      15470   7   0   0   0   0   1   0   0
      15471   7   0   0   0   0   1   0   0
      15472   7   0   0   0   0   1   0   0
      15473   7   0   0   0   0   1   0   0
      15474   7   0   0   0   0   1   0   0
      15475   7   0   0   0   0   1   0   0
      15476   7   0   0   0   0   1   0   0
      15477   7   0   0   0   0   1   0   0
      15478   7   0   0   0   0   1   0   0
      15479   7   0   0   0   0   1   0   0
      15480   7   0   0   0   0   1   0   0
      15481   7   0   0   0   1   0   0   0
      15482   7   0   0   0   0   1   0   0
      15483   7   0   0   0   0   1   0   0
      15484   7   0   0   0   0   1   0   0
      15485   7   0   0   0   0   1   0   0
      15486   7   0   0   0   0   1   0   0
      15487   7   0   0   0   0   1   0   0
      15488   7   0   0   0   0   1   0   0
      15489   7   0   0   0   0   1   0   0
      15490   7   0   0   0   0   1   0   0
      15491   7   0   0   0   0   1   0   0
      15492   7   0   0   0   0   1   0   0
      15493   7   0   0   0   0   1   0   0
      15494   7   0   0   0   0   1   0   0
      15495   7   0   0   0   0   1   0   0
      15496   7   0   0   0   0   1   0   0
      15497   7   0   0   0   0   1   0   0
      15498   7   0   0   0   0   1   0   0
      15499   7   0   0   0   0   1   0   0
      15500   7   0   0   0   0   1   0   0
      15501   7   0   0   0   1   0   0   0
      15502   7   0   0   0   0   1   0   0
      15503   7   0   0   0   0   1   0   0
      15504   7   0   0   0   0   1   0   0
      15505   7   0   0   0   0   1   0   0
      15506   7   0   0   0   0   1   0   0
      15507   7   0   0   0   0   1   0   0
      15508   7   0   0   0   0   1   0   0
      15509   7   0   0   0   0   1   0   0
      15510   7   0   0   0   0   1   0   0
      15511   7   0   0   0   0   1   0   0
      15512   7   0   0   0   0   1   0   0
      15513   7   0   0   0   0   1   0   0
      15514   7   0   0   0   0   1   0   0
      15515   7   0   0   0   0   1   0   0
      15516   7   0   0   0   0   1   0   0
      15517   7   0   0   0   0   1   0   0
      15518   7   0   0   0   0   1   0   0
      15519   7   0   0   0   0   1   0   0
      15520   7   0   0   0   0   1   0   0
      15521   7   0   0   0   1   0   0   0
      15522   7   0   0   0   0   1   0   0
      15523   7   0   0   0   0   1   0   0
      15524   7   0   0   0   0   1   0   0
      15525   7   0   0   0   0   1   0   0
      15526   7   0   0   0   0   1   0   0
      15527   7   0   0   0   0   1   0   0
      15528   7   0   0   0   0   1   0   0
      15529   7   0   0   0   0   1   0   0
      15530   7   0   0   0   0   1   0   0
      15531   7   0   0   0   0   1   0   0
      15532   7   0   0   0   0   1   0   0
      15533   7   0   0   0   0   1   0   0
      15534   7   0   0   0   0   1   0   0
      15535   7   0   0   0   0   1   0   0
      15536   7   0   0   0   0   1   0   0
      15537   7   0   0   0   0   1   0   0
      15538   7   0   0   0   0   1   0   0
      15539   7   0   0   0   0   1   0   0
      15540   7   0   0   0   0   1   0   0
      15541   7   0   0   0   1   0   0   0
      15542   7   0   0   0   0   1   0   0
      15543   7   0   0   0   0   1   0   0
      15544   7   0   0   0   0   1   0   0
      15545   7   0   0   0   0   1   0   0
      15546   7   0   0   0   0   1   0   0
      15547   7   0   0   0   0   1   0   0
      15548   7   0   0   0   0   1   0   0
      15549   7   0   0   0   0   1   0   0
      15550   7   0   0   0   0   1   0   0
      15551   7   0   0   0   0   1   0   0
      15552   7   0   0   0   0   1   0   0
      15553   7   0   0   0   0   1   0   0
      15554   7   0   0   0   0   1   0   0
      15555   7   0   0   0   0   1   0   0
      15556   7   0   0   0   0   1   0   0
      15557   7   0   0   0   0   1   0   0
      15558   7   0   0   0   0   1   0   0
      15559   7   0   0   0   0   1   0   0
      15560   7   0   0   0   0   1   0   0
      15561   7   0   0   0   1   0   0   0
      15562   7   0   0   0   0   1   0   0
      15563   7   0   0   0   0   1   0   0
      15564   7   0   0   0   0   1   0   0
      15565   7   0   0   0   0   1   0   0
      15566   7   0   0   0   0   1   0   0
      15567   7   0   0   0   0   1   0   0
      15568   7   0   0   0   0   1   0   0
      15569   7   0   0   0   0   1   0   0
      15570   7   0   0   0   0   1   0   0
      15571   7   0   0   0   0   1   0   0
      15572   7   0   0   0   0   1   0   0
      15573   7   0   0   0   0   1   0   0
      15574   7   0   0   0   0   1   0   0
      15575   7   0   0   0   0   1   0   0
      15576   7   0   0   0   0   1   0   0
      15577   7   0   0   0   0   1   0   0
      15578   7   0   0   0   0   1   0   0
      15579   7   0   0   0   0   1   0   0
      15580   7   0   0   0   0   1   0   0
      15581   7   0   0   0   1   0   0   0
      15582   7   0   0   0   0   1   0   0
      15583   7   0   0   0   0   1   0   0
      15584   7   0   0   0   0   1   0   0
      15585   7   0   0   0   0   1   0   0
      15586   7   0   0   0   0   1   0   0
      15587   7   0   0   0   0   1   0   0
      15588   7   0   0   0   0   1   0   0
      15589   7   0   0   0   0   1   0   0
      15590   7   0   0   0   0   1   0   0
      15591   7   0   0   0   0   1   0   0
      15592   7   0   0   0   0   1   0   0
      15593   7   0   0   0   0   1   0   0
      15594   7   0   0   0   0   1   0   0
      15595   7   0   0   0   0   1   0   0
      15596   7   0   0   0   0   1   0   0
      15597   7   0   0   0   0   1   0   0
      15598   7   0   0   0   0   1   0   0
      15599   7   0   0   0   0   1   0   0
      15600   7   0   0   0   0   1   0   0
      15601   7   0   0   0   1   0   0   0
      15602   7   0   0   0   0   1   0   0
      15603   7   0   0   0   0   1   0   0
      15604   7   0   0   0   0   1   0   0
      15605   7   0   0   0   0   1   0   0
      15606   7   0   0   0   0   1   0   0
      15607   7   0   0   0   0   1   0   0
      15608   7   0   0   0   0   1   0   0
      15609   7   0   0   0   0   1   0   0
      15610   7   0   0   0   0   1   0   0
      15611   7   0   0   0   0   1   0   0
      15612   7   0   0   0   0   1   0   0
      15613   7   0   0   0   0   1   0   0
      15614   7   0   0   0   0   1   0   0
      15615   7   0   0   0   0   1   0   0
      15616   7   0   0   0   0   1   0   0
      15617   7   0   0   0   0   1   0   0
      15618   7   0   0   0   0   1   0   0
      15619   7   0   0   0   0   1   0   0
      15620   7   0   0   0   0   1   0   0
      15621   7   0   0   0   1   0   0   0
      15622   7   0   0   0   0   1   0   0
      15623   7   0   0   0   0   1   0   0
      15624   7   0   0   0   0   1   0   0
      15625   7   0   0   0   0   1   0   0
      15626   7   0   0   0   0   1   0   0
      15627   7   0   0   0   0   1   0   0
      15628   7   0   0   0   0   1   0   0
      15629   7   0   0   0   0   1   0   0
      15630   7   0   0   0   0   1   0   0
      15631   7   0   0   0   0   1   0   0
      15632   7   0   0   0   0   1   0   0
      15633   7   0   0   0   0   1   0   0
      15634   7   0   0   0   0   1   0   0
      15635   7   0   0   0   0   1   0   0
      15636   7   0   0   0   0   1   0   0
      15637   7   0   0   0   0   1   0   0
      15638   7   0   0   0   0   1   0   0
      15639   7   0   0   0   0   1   0   0
      15640   7   0   0   0   0   1   0   0
      15641   7   0   0   0   1   0   0   0
      15642   7   0   0   0   0   1   0   0
      15643   7   0   0   0   0   1   0   0
      15644   7   0   0   0   0   1   0   0
      15645   7   0   0   0   0   1   0   0
      15646   7   0   0   0   0   1   0   0
      15647   7   0   0   0   0   1   0   0
      15648   7   0   0   0   0   1   0   0
      15649   7   0   0   0   0   1   0   0
      15650   7   0   0   0   0   1   0   0
      15651   7   0   0   0   0   1   0   0
      15652   7   0   0   0   0   1   0   0
      15653   7   0   0   0   0   1   0   0
      15654   7   0   0   0   0   1   0   0
      15655   7   0   0   0   0   1   0   0
      15656   7   0   0   0   0   1   0   0
      15657   7   0   0   0   0   1   0   0
      15658   7   0   0   0   0   1   0   0
      15659   7   0   0   0   0   1   0   0
      15660   7   0   0   0   0   1   0   0
      15661   7   0   0   0   1   0   0   0
      15662   7   0   0   0   0   1   0   0
      15663   7   0   0   0   0   1   0   0
      15664   7   0   0   0   0   1   0   0
      15665   7   0   0   0   0   1   0   0
      15666   7   0   0   0   0   1   0   0
      15667   7   0   0   0   0   1   0   0
      15668   7   0   0   0   0   1   0   0
      15669   7   0   0   0   0   1   0   0
      15670   7   0   0   0   0   1   0   0
      15671   7   0   0   0   0   1   0   0
      15672   7   0   0   0   0   1   0   0
      15673   7   0   0   0   0   1   0   0
      15674   7   0   0   0   0   1   0   0
      15675   7   0   0   0   0   1   0   0
      15676   7   0   0   0   0   1   0   0
      15677   7   0   0   0   0   1   0   0
      15678   7   0   0   0   0   1   0   0
      15679   7   0   0   0   0   1   0   0
      15680   7   0   0   0   0   1   0   0
      15681   7   0   0   0   1   0   0   0
      15682   7   0   0   0   0   1   0   0
      15683   7   0   0   0   0   1   0   0
      15684   7   0   0   0   0   1   0   0
      15685   7   0   0   0   0   1   0   0
      15686   7   0   0   0   0   1   0   0
      15687   7   0   0   0   0   1   0   0
      15688   7   0   0   0   0   1   0   0
      15689   7   0   0   0   0   1   0   0
      15690   7   0   0   0   0   1   0   0
      15691   7   0   0   0   0   1   0   0
      15692   7   0   0   0   0   1   0   0
      15693   7   0   0   0   0   1   0   0
      15694   7   0   0   0   0   1   0   0
      15695   7   0   0   0   0   1   0   0
      15696   7   0   0   0   0   1   0   0
      15697   7   0   0   0   0   1   0   0
      15698   7   0   0   0   0   1   0   0
      15699   7   0   0   0   0   1   0   0
      15700   7   0   0   0   0   1   0   0
      15701   7   0   0   0   1   0   0   0
      15702   7   0   0   0   0   1   0   0
      15703   7   0   0   0   0   1   0   0
      15704   7   0   0   0   0   1   0   0
      15705   7   0   0   0   0   1   0   0
      15706   7   0   0   0   0   1   0   0
      15707   7   0   0   0   0   1   0   0
      15708   7   0   0   0   0   1   0   0
      15709   7   0   0   0   0   1   0   0
      15710   7   0   0   0   0   1   0   0
      15711   7   0   0   0   0   1   0   0
      15712   7   0   0   0   0   1   0   0
      15713   7   0   0   0   0   1   0   0
      15714   7   0   0   0   0   1   0   0
      15715   7   0   0   0   0   1   0   0
      15716   7   0   0   0   0   1   0   0
      15717   7   0   0   0   0   1   0   0
      15718   7   0   0   0   0   1   0   0
      15719   7   0   0   0   0   1   0   0
      15720   7   0   0   0   0   1   0   0
      15721   7   0   0   0   1   0   0   0
      15722   7   0   0   0   0   1   0   0
      15723   7   0   0   0   0   1   0   0
      15724   7   0   0   0   0   1   0   0
      15725   7   0   0   0   0   1   0   0
      15726   7   0   0   0   0   1   0   0
      15727   7   0   0   0   0   1   0   0
      15728   7   0   0   0   0   1   0   0
      15729   7   0   0   0   0   1   0   0
      15730   7   0   0   0   0   1   0   0
      15731   7   0   0   0   0   1   0   0
      15732   7   0   0   0   0   1   0   0
      15733   7   0   0   0   0   1   0   0
      15734   7   0   0   0   0   1   0   0
      15735   7   0   0   0   0   1   0   0
      15736   7   0   0   0   0   1   0   0
      15737   7   0   0   0   0   1   0   0
      15738   7   0   0   0   0   1   0   0
      15739   7   0   0   0   0   1   0   0
      15740   7   0   0   0   0   1   0   0
      15741   7   0   0   0   1   0   0   0
      15742   7   0   0   0   0   1   0   0
      15743   7   0   0   0   0   1   0   0
      15744   7   0   0   0   0   1   0   0
      15745   7   0   0   0   0   1   0   0
      15746   7   0   0   0   0   1   0   0
      15747   7   0   0   0   0   1   0   0
      15748   7   0   0   0   0   1   0   0
      15749   7   0   0   0   0   1   0   0
      15750   7   0   0   0   0   1   0   0
      15751   7   0   0   0   0   1   0   0
      15752   7   0   0   0   0   1   0   0
      15753   7   0   0   0   0   1   0   0
      15754   7   0   0   0   0   1   0   0
      15755   7   0   0   0   0   1   0   0
      15756   7   0   0   0   0   1   0   0
      15757   7   0   0   0   0   1   0   0
      15758   7   0   0   0   0   1   0   0
      15759   7   0   0   0   0   1   0   0
      15760   7   0   0   0   0   1   0   0
      15761   7   0   0   0   1   0   0   0
      15762   7   0   0   0   0   1   0   0
      15763   7   0   0   0   0   1   0   0
      15764   7   0   0   0   0   1   0   0
      15765   7   0   0   0   0   1   0   0
      15766   7   0   0   0   0   1   0   0
      15767   7   0   0   0   0   1   0   0
      15768   7   0   0   0   0   1   0   0
      15769   7   0   0   0   0   1   0   0
      15770   7   0   0   0   0   1   0   0
      15771   7   0   0   0   0   1   0   0
      15772   7   0   0   0   0   1   0   0
      15773   7   0   0   0   0   1   0   0
      15774   7   0   0   0   0   1   0   0
      15775   7   0   0   0   0   1   0   0
      15776   7   0   0   0   0   1   0   0
      15777   7   0   0   0   0   1   0   0
      15778   7   0   0   0   0   1   0   0
      15779   7   0   0   0   0   1   0   0
      15780   7   0   0   0   0   1   0   0
      15781   7   0   0   0   1   0   0   0
      15782   7   0   0   0   0   1   0   0
      15783   7   0   0   0   0   1   0   0
      15784   7   0   0   0   0   1   0   0
      15785   7   0   0   0   0   1   0   0
      15786   7   0   0   0   0   1   0   0
      15787   7   0   0   0   0   1   0   0
      15788   7   0   0   0   0   1   0   0
      15789   7   0   0   0   0   1   0   0
      15790   7   0   0   0   0   1   0   0
      15791   7   0   0   0   0   1   0   0
      15792   7   0   0   0   0   1   0   0
      15793   7   0   0   0   0   1   0   0
      15794   7   0   0   0   0   1   0   0
      15795   7   0   0   0   0   1   0   0
      15796   7   0   0   0   0   1   0   0
      15797   7   0   0   0   0   1   0   0
      15798   7   0   0   0   0   1   0   0
      15799   7   0   0   0   0   1   0   0
      15800   7   0   0   0   0   1   0   0
      15801   7   0   0   0   1   0   0   0
      15802   7   0   0   0   0   1   0   0
      15803   7   0   0   0   0   1   0   0
      15804   7   0   0   0   0   1   0   0
      15805   7   0   0   0   0   1   0   0
      15806   7   0   0   0   0   1   0   0
      15807   7   0   0   0   0   1   0   0
      15808   7   0   0   0   0   1   0   0
      15809   7   0   0   0   0   1   0   0
      15810   7   0   0   0   0   1   0   0
      15811   7   0   0   0   0   1   0   0
      15812   7   0   0   0   0   1   0   0
      15813   7   0   0   0   0   1   0   0
      15814   7   0   0   0   0   1   0   0
      15815   7   0   0   0   0   1   0   0
      15816   7   0   0   0   0   1   0   0
      15817   7   0   0   0   0   1   0   0
      15818   7   0   0   0   0   1   0   0
      15819   7   0   0   0   0   1   0   0
      15820   7   0   0   0   0   1   0   0
      15821   7   0   0   0   1   0   0   0
      15822   7   0   0   0   0   1   0   0
      15823   7   0   0   0   0   1   0   0
      15824   7   0   0   0   0   1   0   0
      15825   7   0   0   0   0   1   0   0
      15826   7   0   0   0   0   1   0   0
      15827   7   0   0   0   0   1   0   0
      15828   7   0   0   0   0   1   0   0
      15829   7   0   0   0   0   1   0   0
      15830   7   0   0   0   0   1   0   0
      15831   7   0   0   0   0   1   0   0
      15832   7   0   0   0   0   1   0   0
      15833   7   0   0   0   0   1   0   0
      15834   7   0   0   0   0   1   0   0
      15835   7   0   0   0   0   1   0   0
      15836   7   0   0   0   0   1   0   0
      15837   7   0   0   0   0   1   0   0
      15838   7   0   0   0   0   1   0   0
